Job,Machine_Op1,Machine_Op2,Machine_Op3,Machine_Op4,Machine_Op5,Machine_Op6,Machine_Op7,Machine_Op8,Machine_Op9,Machine_Op10,Time_Op1,Time_Op2,Time_Op3,Time_Op4,Time_Op5,Time_Op6,Time_Op7,Time_Op8,Time_Op9,Time_Op10
J1,7,2,5,3,9,4,1,6,10,8,"[83,106,101,104,139,113]","[83,121,118,94,111,113]","[46,41,48,33,45,53]","[67,95,78,103,71,78]","[112,128,92,82,70,106]","[45,42,51,49,40,46]","[48,36,38,40,48,35]","[81,65,66,69,72,75]","[38,37,49,37,49,36]","[90,95,81,102,72,100]"
J2,8,3,10,5,2,6,9,1,4,7,"[59,133,130,118,118,118]","[51,55,39,55,49,47]","[48,53,48,48,50,58]","[100,114,46,83,99,78]","[80,107,117,88,81,101]","[30,50,43,42,45,38]","[107,116,82,86,100,68]","[45,50,62,57,60,51]","[58,43,54,26,67,48]","[89,73,61,79,78,78]"
J3,3,6,1,4,2,7,5,9,8,10,"[42,42,40,44,35,51]","[83,106,59,64,65,62]","[93,90,93,80,102,73]","[131,81,100,125,96,74]","[134,151,86,161,114,93]","[86,88,74,105,59,73]","[38,28,40,34,34,24]","[49,26,47,55,78,71]","[46,52,53,58,63,41]","[53,37,80,85,70,67]"
J4,5,7,8,1,3,6,4,2,10,9,"[61,88,85,120,137,79]","[45,50,35,48,46,46]","[66,164,86,121,151,147]","[39,57,38,38,44,45]","[32,33,26,22,28,26]","[109,92,129,92,140,91]","[73,65,84,80,62,73]","[87,70,73,59,81,79]","[38,34,36,25,31,29]","[99,90,108,106,74,86]"
J5,1,7,5,2,3,4,10,9,6,8,"[87,52,80,106,73,80]","[126,129,83,146,86,90]","[46,77,68,84,64,52]","[81,60,67,74,79,85]","[45,55,45,46,66,55]","[42,42,49,39,40,37]","[103,115,78,64,106,92]","[33,38,29,22,36,20]","[100,110,69,56,49,96]","[56,53,59,68,77,59]"
J6,3,7,4,6,2,9,1,10,5,8,"[72,56,41,39,83,62]","[57,43,40,34,46,31]","[64,74,56,63,76,73]","[34,51,50,19,36,22]","[39,37,29,36,33,29]","[135,66,119,80,96,101]","[91,92,53,81,87,77]","[132,136,95,113,64,96]","[34,61,61,51,54,53]","[55,66,79,67,56,57]"
J7,5,4,2,6,7,8,9,10,1,3,"[51,61,45,70,68,51]","[33,51,31,31,32,38]","[42,55,44,53,54,52]","[105,96,80,102,69,86]","[94,160,91,106,94,101]","[63,51,63,95,67,75]","[49,34,48,32,47,43]","[27,31,19,32,36,33]","[62,51,56,44,42,38]","[73,91,66,58,84,76]"
J8,2,8,4,5,7,10,9,1,3,6,"[90,125,120,117,114,110]","[127,104,62,72,106,74]","[96,138,124,110,116,78]","[77,81,91,97,88,98]","[113,99,99,77,66,80]","[46,54,54,74,45,78]","[117,112,87,123,89,153]","[55,78,80,90,91,53]","[60,31,38,42,37,33]","[23,44,55,39,41,55]"
J9,4,9,1,3,2,6,5,10,8,7,"[47,45,22,46,45,54]","[68,53,41,61,52,45]","[88,99,115,149,137,95]","[110,105,115,115,161,90]","[32,49,40,33,30,63]","[28,25,39,41,35,27]","[78,98,97,66,101,64]","[47,54,48,37,46,32]","[47,44,52,26,35,36]","[114,83,59,87,90,128]"
J10,1,3,4,6,7,10,9,5,8,2,"[66,54,68,63,87,68]","[128,98,90,88,118,87]","[95,127,101,76,96,84]","[43,64,59,48,59,51]","[56,64,58,84,89,86]","[73,47,44,67,40,58]","[26,30,43,46,36,26]","[88,104,99,131,122,93]","[28,28,36,37,34,41]","[87,111,114,115,122,159]"
J11,9,2,5,8,1,6,10,4,3,7,"[92,72,80,80,82,95]","[77,85,94,91,62,81]","[97,66,95,103,139,122]","[51,68,58,40,73,74]","[126,116,109,117,129,128]","[63,66,85,48,81,86]","[108,164,117,103,102,106]","[56,62,59,45,52,45]","[86,76,71,86,100,77]","[84,79,118,99,68,104]"
J12,3,4,8,5,2,9,10,1,6,7,"[96,75,99,116,70,44]","[105,87,111,128,128,48]","[30,27,34,28,27,37]","[49,54,77,66,66,51]","[96,82,85,107,108,109]","[126,145,108,142,69,118]","[101,83,88,72,106,84]","[74,51,107,101,91,90]","[63,69,75,99,108,99]","[50,40,47,51,42,31]"
J13,8,5,4,2,3,9,10,7,6,1,"[71,69,48,91,70,79]","[38,27,35,42,50,36]","[34,35,35,23,26,37]","[55,52,39,61,78,25]","[141,135,107,97,126,125]","[58,28,43,65,63,48]","[47,41,61,43,49,34]","[108,101,80,112,104,104]","[33,33,47,41,44,34]","[87,70,57,89,82,109]"
J14,5,6,1,3,7,4,2,8,10,9,"[55,62,51,31,51,53]","[81,113,68,105,97,92]","[77,77,80,74,75,72]","[79,86,62,46,83,71]","[139,93,135,128,103,97]","[29,38,37,43,30,36]","[114,125,135,128,139,74]","[36,40,44,57,53,49]","[45,39,41,49,40,54]","[79,95,62,51,71,72]"
J15,7,3,1,8,10,9,4,6,2,5,"[42,29,27,36,37,25]","[62,63,81,54,84,69]","[84,82,72,78,58,74]","[38,36,49,33,36,44]","[113,122,119,119,108,79]","[129,107,88,67,126,95]","[54,43,57,91,55,47]","[45,96,69,108,114,73]","[62,72,61,47,52,41]","[80,92,73,71,86,89]"
J16,8,10,1,7,5,9,3,6,2,4,"[99,63,46,100,103,75]","[60,54,53,78,67,56]","[27,43,32,31,22,36]","[38,94,77,86,52,74]","[95,99,85,87,90,105]","[46,60,68,79,67,45]","[71,62,51,26,50,50]","[78,93,102,130,122,120]","[46,61,71,58,61,58]","[48,35,55,53,45,43]"
