Job,Machine_Op1,Machine_Op2,Machine_Op3,Machine_Op4,Machine_Op5,Machine_Op6,Machine_Op7,Machine_Op8,Machine_Op9,Machine_Op10,Time_Op1,Time_Op2,Time_Op3,Time_Op4,Time_Op5,Time_Op6,Time_Op7,Time_Op8,Time_Op9,Time_Op10
J1,7,2,5,3,9,4,1,6,10,8,,"[38,27,25,38]","[76,62,56,85]","[32,28,29,31]","[56,60,61,60]","[71,113,62,84]","[49,44,47,70]","[120,111,102,83]","[80,63,55,29]","[39,28,21,31]","[42,54,37,32]"
J2,8,3,10,5,2,6,9,1,4,7,,"[87,48,58,65]","[100,139,137,90]","[86,90,81,60]","[58,54,76,44]","[41,37,50,22]","[48,50,50,53]","[68,72,78,63]","[75,101,88,71]","[85,101,57,64]","[47,50,56,50]"
J3,3,6,1,4,2,7,5,9,8,10,,"[90,158,109,87]","[134,92,117,170]","[39,63,52,54]","[158,119,146,67]","[33,34,44,25]","[90,82,87,78]","[57,80,70,71]","[84,89,112,93]","[132,146,138,147]","[103,111,119,90]"
J4,5,7,8,1,3,6,4,2,10,9,,"[78,94,118,112]","[89,148,107,82]","[44,34,36,46]","[46,32,40,49]","[51,37,33,38]","[103,111,117,109]","[100,154,122,86]","[96,83,76,87]","[61,64,62,81]","[114,110,135,169]"
J5,1,7,5,2,3,4,10,9,6,8,,"[70,57,61,62]","[113,115,77,85]","[83,102,88,120]","[79,61,80,89]","[61,59,47,45]","[68,58,54,60]","[28,39,42,38]","[107,127,99,69]","[62,54,60,66]","[48,57,46,65]"
J6,3,7,4,6,2,9,1,10,5,8,,"[27,42,31,50]","[63,67,73,52]","[97,85,146,90]","[124,122,72,97]","[63,48,44,59]","[88,117,132,87]","[111,135,117,151]","[47,24,40,46]","[41,35,43,49]","[83,83,94,134]"
J7,5,4,2,6,7,8,9,10,1,3,,"[32,34,34,36]","[91,77,91,127]","[66,66,73,94]","[134,156,125,126]","[102,82,91,50]","[36,30,43,34]","[74,68,35,60]","[75,71,77,79]","[87,67,71,74]","[52,50,59,81]"
J8,2,8,4,5,7,10,9,1,3,6,,"[87,131,98,85]","[127,126,92,137]","[92,89,93,81]","[67,53,73,85]","[61,39,54,53]","[40,34,52,29]","[53,30,46,62]","[65,71,82,106]","[82,40,46,65]","[127,105,83,78]"
J9,4,9,1,3,2,6,5,10,8,7,,"[19,48,34,26]","[127,94,88,67]","[66,46,93,87]","[83,102,108,110]","[53,44,54,50]","[70,58,59,70]","[45,63,87,59]","[110,64,129,94]","[125,94,113,96]","[32,40,35,27]"
J10,1,3,4,6,7,10,9,5,8,2,,"[128,106,99,88]","[74,79,80,76]","[111,99,60,72]","[78,54,68,61]","[58,59,48,67]","[87,88,78,108]","[68,87,91,76]","[91,81,88,70]","[35,58,76,66]","[95,76,128,110]"
J11,9,2,5,8,1,6,10,4,3,7,,"[50,35,36,35]","[88,88,93,100]","[126,74,123,150]","[105,116,104,123]","[74,89,80,80]","[60,46,36,69]","[85,79,110,79]","[128,87,128,96]","[91,54,78,67]","[103,123,108,75]"
J12,3,4,8,5,2,9,10,1,6,7,,"[60,82,63,68]","[92,85,85,80]","[102,124,91,138]","[70,60,70,54]","[87,93,98,97]","[97,107,105,116]","[129,86,100,103]","[38,83,85,67]","[43,34,67,59]","[54,75,78,59]"
J13,8,5,4,2,3,9,10,7,6,1,,"[112,63,128,113]","[67,52,69,89]","[30,27,32,38]","[60,44,76,71]","[81,49,74,44]","[43,30,37,33]","[121,132,76,139]","[69,68,67,93]","[54,73,85,59]","[73,100,72,105]"
J14,5,6,1,3,7,4,2,8,10,9,,"[99,113,55,117]","[62,52,42,42]","[95,73,96,89]","[91,100,89,119]","[34,41,26,38]","[64,39,44,55]","[85,88,71,85]","[72,53,47,67]","[98,96,84,74]","[95,60,99,121]"
J15,7,3,1,8,10,9,4,6,2,5,,"[33,23,21,39]","[99,91,108,64]","[107,125,101,60]","[105,70,68,98]","[66,57,105,118]","[73,59,60,77]","[38,48,48,57]","[34,36,47,39]","[74,58,65,75]","[62,118,102,92]"
J16,8,10,1,7,5,9,3,6,2,4,,"[77,74,109,102]","[149,126,127,120]","[31,36,30,31]","[59,76,51,57]","[24,40,32,26]","[46,68,64,36]","[58,49,101,89]","[45,49,24,34]","[104,120,97,131]","[29,29,41,48]"
