,,,,,,,,,,,,Processing Time
Job,Machine,,,,,,,,,,,"W1, W2, W3, W4"
J1,7,2,5,3,9,4,1,6,10,8,,"[38,27,25,38]"
J2,8,3,10,5,2,6,9,1,4,7,,"[87,48,58,65]"
J3,3,6,1,4,2,7,5,9,8,10,,"[90,158,109,87]"
J4,5,7,8,1,3,6,4,2,10,9,,"[78,94,118,112]"
J5,1,7,5,2,3,4,10,9,6,8,,"[70,57,61,62]"
J6,3,7,4,6,2,9,1,10,5,8,,"[27,42,31,50]"
J7,5,4,2,6,7,8,9,10,1,3,,"[32,34,34,36]"
J8,2,8,4,5,7,10,9,1,3,6,,"[87,131,98,85]"
J9,4,9,1,3,2,6,5,10,8,7,,"[19,48,34,26]"
J10,1,3,4,6,7,10,9,5,8,2,,"[128,106,99,88]"
J11,9,2,5,8,1,6,10,4,3,7,,"[50,35,36,35]"
J12,3,4,8,5,2,9,10,1,6,7,,"[60,82,63,68]"
J13,8,5,4,2,3,9,10,7,6,1,,"[112,63,128,113]"
J14,5,6,1,3,7,4,2,8,10,9,,"[99,113,55,117]"
J15,7,3,1,8,10,9,4,6,2,5,,"[33,23,21,39]"
J16,8,10,1,7,5,9,3,6,2,4,,"[77,74,109,102]"
J17,7,9,4,1,2,5,6,10,3,8,,"[100,94,97,65]"
J18,2,4,6,5,1,3,7,9,10,8,,"[59,74,81,94]"
J19,2,8,5,7,6,1,9,4,10,3,,"[67,95,70,55]"
J20,8,3,9,6,2,7,4,1,10,5,,"[104,125,112,119]"
J21,9,1,5,6,10,2,8,7,4,3,,"[92,132,89,105]"
J22,7,3,9,2,10,5,8,1,6,4,,"[130,115,75,76]"
J23,9,8,6,4,3,5,10,2,1,7,,"[73,63,91,54]"
J24,5,1,10,6,8,4,3,9,7,2,,"[84,73,61,60]"
J25,10,1,4,9,2,7,3,6,5,8,,"[129,118,135,136]"
J26,8,4,5,6,3,7,1,10,2,9,,"[128,95,112,89]"
J27,1,4,3,8,9,6,10,2,7,5,,"[38,47,27,34]"
J28,10,2,4,7,3,9,8,1,6,5,,"[156,89,100,116]"
J29,5,3,6,7,9,8,4,2,1,10,,"[98,94,86,73]"
J30,3,6,10,9,1,7,4,8,2,5,,"[107,108,121,122]"
J31,9,2,5,8,1,6,10,4,3,7,,"[149,108,107,66]"
J32,3,4,8,5,2,9,10,1,6,7,,"[112,89,119,113]"
J33,8,5,4,2,3,9,10,7,6,1,,"[90,64,77,91]"
J34,5,6,1,3,7,4,2,8,10,9,,"[99,84,90,58]"
J35,7,3,1,8,10,9,4,6,2,5,,"[85,94,105,93]"
J36,8,10,1,7,5,9,3,6,2,4,,"[77,89,82,78]"
J37,7,9,4,1,2,5,6,10,3,8,,"[88,111,78,96]"
J38,2,4,6,5,1,3,7,9,10,8,,"[76,94,122,92]"
J39,2,8,5,7,6,1,9,4,10,3,,"[57,44,54,61]"
J40,8,3,9,6,2,7,4,1,10,5,,"[40,33,46,34]"
J41,9,1,5,6,10,2,8,7,4,3,,"[41,40,38,45]"
J42,7,3,9,2,10,5,8,1,6,4,,"[103,73,90,80]"
J43,9,8,6,4,3,5,10,2,1,7,,"[77,89,72,142]"
J44,5,1,10,6,8,4,3,9,7,2,,"[59,81,93,76]"
J45,10,1,4,9,2,7,3,6,5,8,,"[59,47,93,69]"
J46,8,4,5,6,3,7,1,10,2,9,,"[101,149,107,107]"
J47,1,4,3,8,9,6,10,2,7,5,,"[77,86,64,65]"
J48,10,2,4,7,3,9,8,1,6,5,,"[78,42,91,88]"
J49,5,3,6,7,9,8,4,2,1,10,,"[37,38,39,45]"
J50,3,6,10,9,1,7,4,8,2,5,,"[66,47,40,73]"
