,,,,,,,,,,,,Processing Time
Job,Machine,,,,,,,,,,,"W1, W2, W3, W4, W5, W6"
J1,2,7,10,9,8,3,1,5,4,6,,"[88,94,83,95,97,91]"
J2,5,3,6,10,1,8,2,9,7,4,,"[75,96,103,111,109,85]"
J3,4,3,9,2,5,10,8,7,1,6,,"[46,58,90,42,52,44]"
J4,2,4,3,8,9,10,7,1,6,5,,"[90,52,82,70,71,70]"
J5,3,1,6,7,8,2,5,10,4,9,,"[41,51,52,49,63,52]"
J6,3,4,6,10,5,7,1,9,2,8,,"[48,60,74,62,65,64]"
J7,4,3,1,2,10,9,7,6,5,8,,"[33,28,40,29,32,25]"
J8,2,1,4,5,7,10,9,6,3,8,,"[107,103,78,79,71,79]"
J9,5,3,9,6,4,8,2,7,10,1,,"[40,47,50,50,52,56]"
J10,9,10,3,5,4,1,8,7,2,6,,"[43,50,29,33,34,34]"
