Job,Machine_Op1,Machine_Op2,Machine_Op3,Machine_Op4,Machine_Op5,Machine_Op6,Machine_Op7,Machine_Op8,Machine_Op9,Machine_Op10,Time_Op1,Time_Op2,Time_Op3,Time_Op4,Time_Op5,Time_Op6,Time_Op7,Time_Op8,Time_Op9,Time_Op10
J1,3,5,10,6,1,2,9,7,8,4,"[89,101,88,114,120]","[54,115,64,70,60]","[36,40,31,32,50]","[51,63,70,52,71]","[51,50,49,46,42]","[78,43,52,34,32]","[101,139,118,142,101]","[78,77,57,65,85]","[122,82,120,132,144]","[64,76,66,56,89]"
J2,1,6,2,4,3,5,7,9,10,8,"[55,45,31,31,44]","[100,112,116,160,120]","[113,75,84,70,93]","[80,111,99,85,57]","[75,95,35,65,76]","[51,32,48,46,55]","[90,61,63,108,89]","[140,117,120,131,135]","[71,80,86,58,94]","[68,42,70,84,61]"
J3,7,5,9,8,3,4,6,1,2,10,"[52,48,41,72,48]","[107,93,99,104,121]","[37,41,37,39,62]","[39,48,37,44,35]","[41,29,25,40,31]","[60,46,39,56,48]","[101,117,87,67,72]","[50,31,38,37,21]","[59,48,74,53,49]","[47,75,48,56,43]"
J4,6,4,7,5,9,3,10,8,2,1,"[63,59,62,41,84]","[43,68,65,53,54]","[79,65,85,104,52]","[36,26,41,33,45]","[39,74,78,66,59]","[75,73,126,86,100]","[43,57,38,47,47]","[85,94,32,65,86]","[113,70,84,62,91]","[124,151,151,135,161]"
J5,4,6,3,9,8,7,2,10,5,1,"[72,92,100,115,78]","[91,75,87,84,55]","[72,66,81,75,74]","[125,116,97,95,146]","[62,93,70,80,75]","[89,60,75,86,70]","[83,82,90,110,119]","[26,29,41,28,44]","[58,53,88,38,62]","[45,47,60,38,54]"
J6,3,8,4,1,5,2,9,10,6,7,"[62,58,81,57,62]","[48,43,27,47,49]","[70,52,64,76,76]","[77,94,115,83,96]","[85,70,81,67,85]","[121,124,139,103,96]","[80,82,60,94,94]","[76,72,65,91,92]","[41,52,50,26,61]","[79,107,89,92,94]"
J7,10,4,7,5,8,6,1,9,2,3,"[95,142,82,98,70]","[77,126,125,92,88]","[113,106,137,120,107]","[35,37,25,30,20]","[48,48,35,46,34]","[47,56,40,30,50]","[50,42,56,35,44]","[94,97,119,103,124]","[117,72,65,64,71]","[73,72,90,62,52]"
J8,4,3,7,9,2,8,1,6,10,5,"[89,95,86,94,79]","[68,72,87,67,97]","[118,72,120,99,108]","[111,118,158,86,104]","[107,82,68,132,88]","[57,83,75,50,73]","[85,99,92,131,73]","[46,88,77,55,62]","[98,96,100,69,98]","[75,87,115,148,97]"
J9,5,6,10,4,8,2,1,9,3,7,"[42,58,47,59,54]","[73,72,65,52,58]","[81,83,75,87,65]","[79,128,171,133,76]","[81,96,107,78,77]","[30,32,28,38,29]","[89,74,64,84,85]","[43,33,60,45,37]","[69,66,45,36,60]","[107,110,104,101,95]"
J10,6,3,1,8,9,5,4,7,10,2,"[46,36,48,66,39]","[130,90,73,131,38]","[103,85,99,105,78]","[39,42,25,31,47]","[51,47,31,33,46]","[106,85,61,106,117]","[63,97,69,93,73]","[54,99,93,65,74]","[53,87,119,107,106]","[88,104,87,100,46]"
J11,6,4,7,2,1,9,8,10,5,3,"[46,56,48,51,62]","[66,80,67,86,58]","[107,117,104,129,104]","[48,23,50,48,27]","[49,49,28,36,40]","[55,51,64,46,35]","[77,112,96,91,113]","[29,38,23,30,31]","[80,79,80,93,102]","[50,54,52,31,58]"
J12,9,6,4,2,5,7,3,1,10,8,"[83,103,90,58,75]","[41,40,40,24,47]","[32,36,19,30,39]","[112,116,119,97,83]","[84,83,76,96,60]","[143,131,102,135,191]","[76,98,60,50,86]","[69,66,74,89,67]","[17,41,26,47,38]","[74,82,110,125,105]"
J13,2,10,5,7,8,4,3,1,6,9,"[50,60,56,49,51]","[104,84,88,110,86]","[107,97,106,107,95]","[58,84,92,75,71]","[25,33,35,30,24]","[78,126,139,96,142]","[116,119,117,89,131]","[125,134,83,112,129]","[85,81,91,102,91]","[115,96,122,109,70]"
J14,6,9,3,2,7,4,10,5,1,8,"[35,40,33,44,49]","[41,100,81,98,59]","[121,136,103,138,133]","[46,91,63,55,49]","[39,35,44,57,44]","[116,137,133,74,123]","[119,140,105,103,120]","[93,98,119,102,86]","[32,42,41,53,44]","[111,142,137,91,86]"
