Job,Machine_Op1,Machine_Op2,Machine_Op3,Machine_Op4,Machine_Op5,Machine_Op6,Machine_Op7,Machine_Op8,Machine_Op9,Machine_Op10,Time_Op1,Time_Op2,Time_Op3,Time_Op4,Time_Op5,Time_Op6,Time_Op7,Time_Op8,Time_Op9,Time_Op10
J1,5,8,10,3,4,9,6,7,2,1,"[131,109,122,113,93,145]","[55,80,75,71,71,74]","[46,53,57,35,43,52]","[54,59,86,41,68,50]","[42,28,49,45,38,33]","[39,79,69,67,43,60]","[47,60,77,73,64,39]","[47,38,42,42,61,42]","[59,53,58,69,53,45]","[102,133,101,124,160,140]"
J2,9,6,2,8,3,4,7,10,5,1,"[88,109,76,103,84,97]","[46,47,41,44,28,53]","[29,38,54,50,46,31]","[63,99,113,107,54,65]","[59,90,82,82,74,72]","[130,140,122,75,135,137]","[46,93,84,56,65,69]","[78,57,80,74,71,71]","[126,101,106,137,70,134]","[29,27,33,30,28,23]"
J3,3,5,4,2,9,7,8,1,10,6,"[105,114,125,82,120,100]","[80,97,112,79,80,80]","[85,71,78,99,74,86]","[51,33,49,33,43,31]","[73,52,76,64,100,89]","[39,51,49,55,37,43]","[129,100,118,117,110,112]","[79,40,73,95,46,75]","[93,129,135,176,129,122]","[68,70,73,98,85,93]"
J4,1,9,4,8,6,3,5,7,2,10,"[34,42,27,42,51,51]","[46,41,44,37,44,37]","[78,72,29,79,81,82]","[72,51,90,71,71,69]","[81,105,36,101,90,92]","[48,78,61,67,56,74]","[42,77,72,42,64,54]","[102,69,89,71,122,91]","[118,68,190,100,169,133]","[38,39,51,28,40,56]"
J5,10,1,5,9,7,3,6,4,8,2,"[49,40,39,46,78,61]","[117,112,116,115,116,104]","[102,72,111,129,94,76]","[77,58,47,71,62,48]","[77,113,78,140,108,115]","[45,35,45,24,52,38]","[31,35,31,34,31,33]","[35,44,40,56,45,38]","[90,106,104,105,89,84]","[53,55,57,55,58,68]"
J6,4,3,6,1,8,5,9,2,7,10,"[151,118,57,97,113,93]","[99,68,64,76,76,59]","[77,78,60,83,106,75]","[83,78,100,64,89,72]","[73,42,62,61,78,63]","[39,21,41,20,32,38]","[90,94,87,118,95,87]","[48,68,64,59,64,53]","[58,74,64,75,56,51]","[134,97,95,73,125,106]"
J7,2,8,9,4,5,6,7,1,3,10,"[47,54,53,53,50,59]","[82,79,77,122,105,97]","[80,76,85,88,80,62]","[63,50,46,53,32,53]","[32,54,53,36,47,41]","[97,103,109,86,163,96]","[36,30,32,41,31,41]","[37,26,31,30,31,31]","[100,102,124,109,123,131]","[84,125,94,85,139,126]"
J8,2,8,3,1,9,7,4,10,6,5,"[73,86,63,47,83,78]","[73,90,79,76,95,90]","[78,80,71,55,70,71]","[88,135,98,89,63,131]","[25,32,30,34,26,32]","[129,102,154,131,117,128]","[50,53,37,49,44,35]","[72,88,53,79,104,52]","[38,62,55,40,67,61]","[55,40,61,37,33,49]"
J9,3,4,5,10,1,7,8,9,2,6,"[98,76,92,98,92,81]","[113,78,117,90,79,97]","[36,40,22,41,52,49]","[86,96,64,104,75,80]","[58,43,60,72,60,66]","[86,69,83,95,61,98]","[54,49,72,58,65,91]","[43,51,50,44,39,47]","[50,68,82,85,80,52]","[44,52,53,52,53,42]"
J10,2,1,6,4,10,8,9,3,7,5,"[98,114,94,92,128,97]","[47,45,34,48,65,62]","[76,116,116,69,39,92]","[114,126,76,70,110,88]","[61,43,59,67,52,65]","[114,79,104,95,72,84]","[62,63,53,75,73,58]","[125,92,115,83,119,70]","[82,51,65,71,69,38]","[114,109,81,73,121,51]"
J11,6,8,7,1,4,3,10,5,2,9,"[99,99,167,151,138,94]","[84,103,74,115,90,97]","[42,29,35,36,31,39]","[65,54,48,50,63,68]","[28,34,26,31,29,29]","[110,131,115,133,128,111]","[70,141,117,107,104,90]","[123,89,105,87,57,83]","[116,132,71,111,102,146]","[39,44,39,39,40,46]"
J12,10,9,6,8,1,2,3,7,4,5,"[81,54,86,99,99,86]","[98,85,87,68,91,84]","[49,46,46,39,41,47]","[77,88,132,89,100,74]","[31,37,41,36,30,33]","[123,134,75,67,108,96]","[57,56,68,52,52,50]","[28,35,33,34,25,37]","[37,58,49,75,72,47]","[120,98,104,81,96,122]"
J13,10,6,7,8,5,1,2,9,4,3,"[101,99,68,98,100,112]","[101,65,107,86,104,99]","[96,91,83,87,27,85]","[60,61,81,58,70,59]","[82,119,105,94,139,69]","[87,52,59,43,66,61]","[95,97,87,105,58,39]","[83,92,133,90,84,110]","[96,109,93,95,77,77]","[82,99,78,104,121,88]"
J14,10,4,6,2,5,7,8,9,1,3,"[64,49,60,69,52,57]","[60,77,79,72,49,74]","[49,62,73,92,65,73]","[25,29,27,27,29,30]","[87,71,78,65,90,61]","[33,43,28,33,41,34]","[62,69,86,59,79,64]","[69,78,91,83,81,94]","[80,65,73,61,38,64]","[64,64,34,50,61,87]"
J15,3,2,5,9,6,10,8,4,7,1,"[118,112,139,117,141,127]","[66,40,50,43,66,50]","[51,45,60,66,56,44]","[71,105,120,86,86,104]","[103,96,81,82,87,126]","[130,97,81,135,97,133]","[62,60,57,58,44,63]","[98,111,120,134,75,148]","[104,119,103,88,102,122]","[123,95,98,74,98,109]"
J16,10,6,5,3,8,4,2,1,9,7,"[81,82,90,70,62,71]","[47,54,36,44,39,38]","[33,33,27,29,28,31]","[121,103,111,43,107,154]","[50,48,58,56,51,66]","[36,31,29,30,36,33]","[41,53,58,50,39,30]","[69,59,71,56,86,74]","[124,96,98,108,158,111]","[64,58,55,36,45,70]"
J17,4,3,5,2,10,1,7,6,8,9,"[127,134,106,128,84,110]","[75,92,99,90,98,108]","[130,108,87,58,99,80]","[89,91,81,88,94,92]","[32,45,40,39,34,47]","[42,34,34,58,51,36]","[52,63,39,64,64,50]","[63,105,92,69,103,92]","[40,57,65,33,40,51]","[84,91,92,70,78,70]"
J18,9,8,3,1,10,6,7,4,2,5,"[45,53,42,47,29,46]","[54,46,37,44,61,63]","[55,86,73,65,101,48]","[109,87,47,54,56,73]","[97,116,123,106,122,99]","[41,32,38,38,30,26]","[63,81,72,84,90,69]","[41,46,46,51,46,52]","[99,88,97,106,103,100]","[92,110,98,107,85,71]"
J19,4,3,7,5,8,9,6,10,1,2,"[55,65,75,71,61,41]","[98,102,95,110,145,54]","[72,86,85,85,72,80]","[141,129,106,127,143,130]","[30,29,60,57,43,43]","[38,31,35,30,36,32]","[97,116,112,80,69,90]","[143,119,136,117,90,99]","[29,30,31,34,25,26]","[143,88,114,124,99,77]"
J20,5,7,2,3,8,1,9,6,4,10,"[87,97,97,101,84,96]","[84,46,68,72,55,83]","[83,135,84,130,124,127]","[51,58,73,52,31,48]","[82,112,89,84,104,109]","[48,30,39,34,51,37]","[109,94,101,58,123,82]","[39,33,37,21,36,39]","[124,104,130,115,70,84]","[54,69,80,61,37,59]"
J21,7,1,5,4,8,9,2,6,3,10,"[85,97,93,120,135,82]","[57,94,48,83,82,69]","[54,42,40,41,45,52]","[52,50,48,36,48,28]","[113,121,152,81,120,87]","[33,36,45,40,35,38]","[46,38,34,43,34,47]","[104,125,83,99,104,114]","[25,45,37,35,25,35]","[45,56,34,49,48,35]"
J22,4,10,7,6,1,9,5,3,8,2,"[62,68,65,57,54,60]","[42,55,65,61,65,49]","[103,135,139,96,73,119]","[61,76,75,88,65,107]","[67,70,72,35,65,59]","[22,48,43,39,44,33]","[23,44,30,34,40,39]","[127,85,141,110,126,99]","[59,55,53,59,53,43]","[28,63,32,40,36,52]"
J23,5,2,9,1,8,7,6,4,10,3,"[85,92,148,97,101,86]","[37,38,31,42,37,49]","[71,107,63,91,67,81]","[41,43,45,31,25,30]","[54,48,83,47,84,83]","[95,110,134,107,101,102]","[95,103,77,94,111,102]","[91,82,91,70,135,103]","[104,105,120,113,123,115]","[38,53,45,40,49,42]"
J24,10,2,5,4,9,3,7,1,8,6,"[51,65,57,70,60,45]","[38,56,39,43,43,35]","[129,115,106,68,107,93]","[48,45,47,34,48,37]","[47,31,37,52,56,42]","[43,35,41,32,32,22]","[42,46,51,37,44,46]","[92,116,114,114,118,135]","[74,55,75,72,58,48]","[70,78,69,62,71,98]"
J25,4,3,7,10,8,1,5,6,2,9,"[69,88,97,118,93,140]","[53,68,63,52,46,73]","[132,83,83,87,59,112]","[77,63,72,84,52,73]","[91,86,65,104,59,70]","[78,65,40,86,74,75]","[48,76,73,70,62,66]","[36,54,44,43,49,40]","[76,79,86,123,103,84]","[107,137,88,82,106,111]"
J26,2,5,1,3,10,7,8,9,6,4,"[51,67,46,52,56,60]","[73,100,76,90,80,73]","[40,34,49,35,31,29]","[129,85,93,88,94,91]","[99,119,61,85,68,61]","[66,47,57,58,56,53]","[110,103,79,92,90,93]","[51,75,66,66,72,86]","[44,37,30,50,43,41]","[141,92,74,78,97,112]"
J27,2,4,1,3,10,8,9,5,7,6,"[128,86,98,78,75,90]","[58,62,49,84,68,66]","[21,30,32,22,27,36]","[51,38,49,38,39,46]","[32,37,39,40,26,46]","[29,48,31,37,37,25]","[51,55,72,44,38,72]","[80,79,106,148,130,124]","[127,113,146,111,87,129]","[69,120,92,60,67,101]"
J28,6,4,7,2,1,8,9,10,3,5,"[100,60,123,123,76,99]","[67,119,110,119,152,120]","[47,41,42,64,48,49]","[92,129,117,119,92,119]","[46,49,52,49,49,41]","[37,44,60,71,47,49]","[110,99,95,102,91,94]","[79,91,94,102,93,115]","[30,43,25,25,38,42]","[34,38,41,31,40,39]"
J29,2,1,8,5,4,6,10,9,7,3,"[31,28,31,29,34,28]","[37,27,29,19,37,23]","[69,79,107,45,57,76]","[93,55,93,96,105,101]","[36,54,43,45,40,43]","[69,56,69,53,52,61]","[98,90,82,73,95,78]","[62,105,117,92,79,83]","[132,135,85,64,86,45]","[85,62,73,93,59,90]"
J30,5,9,3,4,2,7,8,10,6,1,"[67,72,80,51,66,71]","[99,88,73,73,76,74]","[137,136,105,156,121,122]","[128,90,138,109,89,83]","[73,45,49,46,57,90]","[57,85,88,69,63,58]","[79,74,71,80,58,89]","[41,51,43,67,53,60]","[126,89,128,78,146,88]","[75,87,72,79,77,73]"
