Job,Machine_Op1,Machine_Op2,Machine_Op3,Machine_Op4,Machine_Op5,Machine_Op6,Machine_Op7,Machine_Op8,Machine_Op9,Machine_Op10,Time_Op1,Time_Op2,Time_Op3,Time_Op4,Time_Op5,Time_Op6,Time_Op7,Time_Op8,Time_Op9,Time_Op10
J1,10,6,5,3,8,4,2,1,9,7,"[34,55,58,56,39]","[53,57,37,48,44]","[123,119,86,126,63]","[74,81,83,88,67]","[35,28,34,31,38]","[69,76,74,49,61]","[117,62,97,113,124]","[32,42,35,29,45]","[88,99,88,117,103]","[63,80,96,60,73]"
J2,4,3,5,2,10,1,7,6,8,9,"[62,58,67,83,88]","[108,149,157,103,77]","[78,90,74,84,52]","[39,36,39,42,47]","[70,56,49,56,55]","[101,101,94,78,124]","[72,77,47,49,62]","[63,44,62,62,70]","[119,91,101,100,154]","[96,110,62,92,112]"
J3,9,8,3,1,10,6,7,4,2,5,"[88,99,106,104,93]","[112,74,96,90,78]","[50,41,48,34,50]","[88,84,97,94,96]","[60,91,92,75,93]","[122,94,134,112,120]","[60,51,61,54,61]","[68,57,35,36,47]","[122,71,123,106,107]","[102,127,73,138,82]"
J4,4,3,7,5,8,9,6,10,1,2,"[47,76,57,93,78]","[117,148,97,102,119]","[53,71,61,42,58]","[127,106,100,109,88]","[86,114,71,125,102]","[50,55,56,60,60]","[137,93,104,90,124]","[105,72,92,61,103]","[65,52,90,58,81]","[39,44,40,26,33]"
J5,5,7,2,3,8,1,9,6,4,10,"[34,27,28,22,41]","[57,52,55,67,59]","[96,89,95,111,88]","[74,104,80,57,71]","[22,22,39,30,29]","[87,84,108,80,124]","[79,78,64,56,60]","[111,80,139,103,120]","[75,89,69,74,76]","[60,39,46,50,44]"
J6,7,1,5,4,8,9,2,6,3,10,"[34,36,48,40,31]","[73,124,132,63,98]","[137,90,107,89,67]","[88,61,85,58,77]","[52,83,77,75,68]","[154,96,116,150,142]","[95,96,75,87,84]","[83,95,131,92,98]","[32,19,30,36,31]","[83,93,81,93,87]"
J7,4,10,7,6,1,9,5,3,8,2,"[47,75,49,48,54]","[75,65,49,61,62]","[87,97,81,83,68]","[31,52,37,27,41]","[99,90,109,72,93]","[59,58,49,38,38]","[31,38,60,41,62]","[111,96,132,75,99]","[38,47,55,57,70]","[78,100,134,98,89]"
J8,5,2,9,1,8,7,6,4,10,3,"[80,72,120,43,95]","[104,71,119,111,130]","[47,48,62,60,51]","[44,33,58,44,42]","[114,82,119,122,119]","[74,66,95,59,51]","[51,30,58,44,43]","[128,109,104,67,119]","[48,38,56,32,45]","[80,63,61,103,67]"
J9,10,2,5,4,9,3,7,1,8,6,"[106,115,82,103,98]","[111,56,88,77,66]","[49,44,43,38,39]","[102,113,97,96,113]","[108,129,111,125,139]","[90,104,66,54,75]","[29,40,27,36,44]","[127,86,102,92,112]","[110,84,74,88,55]","[80,91,67,45,47]"
J10,4,3,7,10,8,1,5,6,2,9,"[56,78,83,96,73]","[112,91,140,87,98]","[50,77,44,53,60]","[73,110,105,69,97]","[43,28,28,23,21]","[64,80,65,48,49]","[113,177,111,101,111]","[37,42,34,48,51]","[57,60,71,44,64]","[114,107,99,92,84]"
J11,2,5,1,3,10,7,8,9,6,4,"[88,97,71,71,78]","[100,78,109,80,81]","[76,83,93,73,44]","[85,93,98,104,82]","[33,41,37,37,37]","[31,19,36,34,29]","[73,72,54,83,58]","[43,52,56,71,38]","[144,137,142,139,111]","[35,22,37,34,36]"
J12,2,4,1,3,10,8,9,5,7,6,"[101,104,106,118,84]","[77,63,61,86,79]","[54,74,53,68,62]","[73,47,61,72,69]","[115,120,93,129,107]","[98,102,63,116,80]","[102,89,96,74,97]","[80,56,64,65,74]","[125,122,97,94,103]","[47,32,63,56,50]"
J13,6,4,7,2,1,8,9,10,3,5,"[50,84,86,83,55]","[124,101,77,126,102]","[46,42,36,23,38]","[40,26,32,34,38]","[80,103,108,84,91]","[64,40,64,77,64]","[82,94,110,64,57]","[46,44,50,69,18]","[32,37,20,27,27]","[27,42,40,42,46]"
J14,2,1,8,5,4,6,10,9,7,3,"[112,114,112,100,132]","[86,118,86,58,80]","[34,30,31,26,29]","[83,76,58,61,110]","[80,103,120,115,116]","[93,48,73,145,100]","[73,81,78,69,72]","[65,70,75,54,51]","[143,111,80,71,114]","[43,33,45,28,45]"
J15,5,9,3,4,2,7,8,10,6,1,"[115,110,137,100,109]","[61,82,88,81,77]","[84,59,88,63,62]","[94,118,139,93,117]","[69,102,99,124,138]","[71,138,105,163,89]","[52,61,63,30,70]","[58,53,64,45,36]","[114,85,109,109,97]","[101,126,58,109,83]"
