Job,Machine_Op1,Machine_Op2,Machine_Op3,Machine_Op4,Machine_Op5,Machine_Op6,Machine_Op7,Machine_Op8,Machine_Op9,Machine_Op10,Time_Op1,Time_Op2,Time_Op3,Time_Op4,Time_Op5,Time_Op6,Time_Op7,Time_Op8,Time_Op9,Time_Op10
J1,3,5,10,6,1,2,9,7,8,4,,"[112,93,91,109,75]","[52,42,30,32,31]","[71,54,61,41,71]","[78,83,76,61,66]","[48,49,62,58,84]","[118,99,70,79,93]","[83,107,117,139,97]","[52,56,64,56,63]","[56,77,77,76,44]","[87,72,81,80,96]"
J2,1,6,2,4,3,5,7,9,10,8,,"[51,54,63,32,43]","[44,35,25,40,33]","[130,81,128,154,97]","[47,56,80,68,58]","[46,57,51,46,45]","[46,33,41,44,56]","[35,32,37,49,44]","[125,113,134,122,130]","[48,47,37,32,42]","[24,47,33,46,50]"
J3,7,5,9,8,3,4,6,1,2,10,,"[79,75,70,90,54]","[100,126,90,92,117]","[116,72,67,88,89]","[36,40,32,29,30]","[49,54,37,40,63]","[93,119,67,86,122]","[120,85,96,73,104]","[109,72,161,129,143]","[82,97,79,124,135]","[104,70,112,121,108]"
J4,6,4,7,5,9,3,10,8,2,1,,"[36,35,31,29,38]","[54,49,71,56,62]","[40,35,63,40,58]","[77,69,82,77,86]","[56,66,48,54,69]","[87,121,80,43,75]","[83,67,67,55,71]","[142,132,114,135,123]","[100,97,110,92,66]","[82,59,101,116,105]"
J5,4,6,3,9,8,7,2,10,5,1,,"[136,102,100,73,96]","[97,72,66,72,84]","[85,70,56,47,79]","[61,63,68,47,46]","[50,36,48,46,53]","[41,55,124,86,76]","[30,26,25,35,29]","[73,53,60,41,59]","[30,72,63,49,67]","[116,87,129,103,82]"
J6,3,8,4,1,5,2,9,10,6,7,,"[42,37,37,29,29]","[29,40,46,41,31]","[42,55,56,44,54]","[110,108,112,114,93]","[127,108,136,91,89]","[69,57,43,31,59]","[113,147,134,96,117]","[150,71,156,104,121]","[114,92,87,70,90]","[48,43,39,32,40]"
J7,10,4,7,5,8,6,1,9,2,3,,"[45,145,118,123,120]","[104,110,70,89,106]","[107,60,100,112,84]","[110,89,110,78,100]","[78,70,67,85,71]","[120,100,131,110,99]","[49,42,49,49,47]","[92,147,85,64,107]","[66,70,75,75,74]","[99,85,60,71,57]"
J8,4,3,7,9,2,8,1,6,10,5,,"[69,104,90,84,85]","[86,71,50,70,89]","[66,82,130,88,107]","[96,96,72,80,81]","[48,43,29,38,39]","[109,105,71,91,128]","[85,101,71,57,67]","[147,94,98,115,119]","[76,75,63,60,77]","[82,73,83,89,81]"
J9,5,6,10,4,8,2,1,9,3,7,,"[85,94,71,76,71]","[146,86,109,61,78]","[84,49,82,108,46]","[77,49,91,66,76]","[93,106,112,108,71]","[61,70,54,80,71]","[49,45,43,29,53]","[34,48,47,53,52]","[71,66,92,49,67]","[71,120,91,98,95]"
J10,6,3,1,8,9,5,4,7,10,2,,"[50,77,67,54,64]","[34,43,21,37,25]","[126,42,100,87,99]","[64,64,99,72,73]","[90,82,78,95,82]","[72,84,132,94,104]","[60,39,55,52,78]","[36,57,67,50,45]","[38,53,53,50,40]","[28,36,28,35,44]"
