,,,,,,,,,,,,Processing Time
Job,Machine,,,,,,,,,,,"W1, W2, W3, W4, W5"
J1,3,5,10,6,1,2,9,7,8,4,,"[112,93,91,109,75]"
J2,1,6,2,4,3,5,7,9,10,8,,"[51,54,63,32,43]"
J3,7,5,9,8,3,4,6,1,2,10,,"[79,75,70,90,54]"
J4,6,4,7,5,9,3,10,8,2,1,,"[36,35,31,29,38]"
J5,4,6,3,9,8,7,2,10,5,1,,"[136,102,100,73,96]"
J6,3,8,4,1,5,2,9,10,6,7,,"[42,37,37,29,29]"
J7,10,4,7,5,8,6,1,9,2,3,,"[45,145,118,123,120]"
J8,4,3,7,9,2,8,1,6,10,5,,"[69,104,90,84,85]"
J9,5,6,10,4,8,2,1,9,3,7,,"[85,94,71,76,71]"
J10,6,3,1,8,9,5,4,7,10,2,,"[50,77,67,54,64]"
J11,6,4,7,2,1,9,8,10,5,3,,"[114,77,62,108,87]"
J12,9,6,4,2,5,7,3,1,10,8,,"[96,77,98,81,93]"
J13,2,10,5,7,8,4,3,1,6,9,,"[93,87,87,77,130]"
J14,6,9,3,2,7,4,10,5,1,8,,"[68,128,93,110,114]"
J15,8,1,10,5,7,6,9,4,2,3,,"[95,113,115,118,97]"
J16,10,9,4,8,3,5,7,1,6,2,,"[140,135,123,78,166]"
J17,3,4,5,8,9,1,10,2,7,6,,"[128,125,136,106,132]"
J18,5,8,2,3,9,7,6,4,10,1,,"[35,29,42,39,30]"
J19,3,8,10,6,2,7,1,4,9,5,,"[64,86,108,125,137]"
J20,10,2,9,5,8,4,3,1,7,6,,"[139,157,128,130,154]"
J21,1,3,9,4,7,8,2,10,5,6,,"[44,40,38,36,26]"
J22,9,2,5,8,7,1,3,10,4,6,,"[51,43,89,67,49]"
J23,5,10,4,1,7,9,3,8,6,2,,"[83,66,93,101,117]"
J24,8,2,7,10,3,9,4,1,5,6,,"[50,47,55,57,50]"
J25,10,7,8,6,2,4,1,5,3,9,,"[22,26,27,40,30]"
J26,8,3,2,6,10,7,1,4,9,5,,"[73,83,86,55,83]"
J27,2,9,8,6,5,10,3,7,1,4,,"[85,51,53,93,73]"
J28,10,4,1,6,8,9,3,5,2,7,,"[40,52,45,43,53]"
J29,6,8,10,5,9,2,3,7,4,1,,"[43,30,39,45,28]"
J30,3,7,9,10,5,8,2,1,4,6,,"[42,57,44,33,52]"
