Job,Machine_Op1,Machine_Op2,Machine_Op3,Machine_Op4,Machine_Op5,Machine_Op6,Machine_Op7,Machine_Op8,Machine_Op9,Machine_Op10,Time_Op1,Time_Op2,Time_Op3,Time_Op4,Time_Op5,Time_Op6,Time_Op7,Time_Op8,Time_Op9,Time_Op10
J1,4,5,6,1,2,10,9,8,7,3,"[95,108,93,111,116]","[90,91,82,82,109]","[65,52,43,45,50]","[115,164,109,136,124]","[86,95,69,73,84]","[114,141,84,135,137]","[116,104,96,154,125]","[47,61,49,54,62]","[60,67,75,121,94]","[54,44,61,56,53]"
J2,8,7,1,6,3,4,5,10,9,2,"[59,90,85,70,87]","[38,45,41,45,44]","[72,91,78,125,110]","[46,54,37,37,51]","[85,76,56,91,66]","[77,127,107,82,49]","[56,63,71,53,55]","[81,80,88,79,43]","[72,82,82,89,91]","[72,94,122,68,88]"
J3,5,3,2,9,1,4,6,8,10,7,"[128,103,105,116,98]","[179,126,97,89,126]","[115,135,72,114,166]","[35,37,19,41,40]","[69,38,70,73,80]","[80,62,78,80,46]","[39,39,31,40,38]","[44,42,39,43,47]","[36,49,38,44,57]","[76,98,98,87,108]"
J4,1,3,10,2,9,4,7,6,8,5,"[69,82,100,76,76]","[66,58,46,65,58]","[93,86,112,67,84]","[118,81,110,125,113]","[32,34,30,28,20]","[139,132,103,98,154]","[48,63,67,51,53]","[101,97,116,128,96]","[49,49,60,55,40]","[69,74,64,64,64]"
J5,5,3,10,8,6,7,1,4,9,2,"[86,88,108,68,138]","[96,107,101,114,117]","[39,34,39,46,43]","[21,51,54,61,77]","[70,76,47,39,48]","[87,81,144,100,112]","[86,69,91,73,70]","[79,48,50,66,63]","[31,39,31,44,36]","[69,117,51,86,71]"
J6,4,5,3,7,10,2,8,9,1,6,"[25,29,29,30,47]","[22,22,26,40,33]","[38,62,38,67,60]","[77,63,65,57,59]","[140,116,125,102,130]","[41,53,49,55,49]","[81,130,91,108,96]","[89,106,89,61,107]","[91,60,125,99,95]","[93,90,94,83,111]"
J7,6,7,5,1,2,8,3,4,10,9,"[104,122,134,110,66]","[76,60,88,61,79]","[42,22,44,51,46]","[123,88,86,90,92]","[38,35,42,35,52]","[115,125,101,140,116]","[36,46,43,36,31]","[46,36,33,22,23]","[97,88,88,72,86]","[143,151,99,121,116]"
J8,2,6,5,7,4,1,9,10,8,3,"[75,62,92,44,53]","[64,45,51,65,61]","[33,33,20,32,47]","[39,29,42,54,34]","[37,58,58,55,46]","[62,82,112,122,72]","[52,32,40,49,43]","[41,60,51,47,42]","[75,101,92,72,82]","[114,125,133,135,97]"
J9,2,1,7,10,3,5,6,4,9,8,"[41,63,47,47,57]","[106,97,127,115,70]","[91,137,93,90,111]","[28,59,63,49,40]","[25,27,23,30,26]","[52,35,48,62,69]","[47,43,43,41,31]","[56,74,69,59,71]","[102,77,110,98,125]","[86,104,91,96,100]"
J10,4,3,8,2,9,1,7,6,10,5,"[85,117,81,109,77]","[28,31,38,25,30]","[91,116,68,64,94]","[123,111,107,106,97]","[73,97,144,81,102]","[63,105,70,89,102]","[101,97,97,78,72]","[126,82,103,112,112]","[77,95,75,62,65]","[29,57,59,68,47]"
J11,3,4,6,5,1,8,9,10,2,7,"[20,36,42,26,31]","[139,97,116,110,129]","[70,73,114,99,80]","[112,77,84,87,96]","[98,91,99,111,92]","[51,66,70,85,81]","[105,73,116,129,94]","[28,22,35,30,17]","[81,118,104,117,64]","[60,59,50,39,72]"
J12,5,8,2,9,1,4,3,6,10,7,"[52,24,45,43,36]","[59,28,59,29,52]","[128,35,105,101,98]","[71,59,85,103,105]","[110,112,83,84,85]","[129,94,113,94,123]","[36,50,39,51,52]","[30,28,38,15,40]","[55,40,60,66,59]","[83,76,127,83,111]"
J13,10,7,5,4,2,1,9,3,8,6,"[109,99,77,91,108]","[108,100,66,128,28]","[59,60,98,118,95]","[28,47,27,34,32]","[41,46,26,29,34]","[66,64,64,64,59]","[86,116,53,100,83]","[96,106,72,72,56]","[124,115,97,119,100]","[64,52,56,45,44]"
J14,2,3,8,6,9,5,4,7,10,1,"[61,79,43,50,60]","[56,63,53,51,54]","[25,25,30,31,40]","[39,49,38,42,29]","[107,107,82,152,114]","[79,57,73,71,94]","[28,23,21,32,32]","[106,99,78,100,99]","[36,47,26,49,44]","[115,143,174,122,123]"
J15,7,2,4,1,3,9,5,8,10,6,"[59,98,58,69,82]","[125,103,77,84,102]","[76,78,81,86,91]","[53,79,59,36,64]","[129,137,66,109,106]","[46,46,57,58,39]","[42,43,33,26,34]","[100,63,75,95,86]","[47,50,49,41,50]","[112,124,89,139,125]"
J16,8,6,9,3,5,7,4,2,10,1,"[39,38,38,35,37]","[75,125,96,91,115]","[79,95,123,117,109]","[42,45,49,41,63]","[76,95,84,70,75]","[89,101,92,115,77]","[98,85,126,97,127]","[124,147,144,114,111]","[107,100,89,118,83]","[42,44,21,28,24]"
J17,7,2,5,6,3,4,8,9,10,1,"[98,81,113,117,71]","[37,57,36,44,25]","[123,90,114,111,140]","[98,51,76,85,99]","[120,95,126,99,122]","[86,74,87,89,84]","[42,38,41,31,31]","[24,32,31,40,42]","[90,65,97,66,82]","[59,66,63,65,52]"
J18,1,6,9,10,4,7,5,8,3,2,"[43,32,35,33,45]","[111,88,79,107,100]","[60,133,106,122,98]","[107,53,78,106,63]","[70,54,65,63,68]","[70,56,58,42,58]","[35,37,43,36,33]","[35,55,47,52,32]","[66,65,65,56,41]","[35,36,44,25,33]"
J19,6,3,4,7,5,8,9,10,2,1,"[52,41,45,44,41]","[84,87,111,116,106]","[112,98,130,66,95]","[49,38,59,46,35]","[72,93,65,100,104]","[64,103,98,116,83]","[41,51,59,42,48]","[67,52,111,69,97]","[24,37,39,39,33]","[87,90,125,60,64]"
J20,10,5,7,8,1,3,9,6,4,2,"[32,48,28,37,42]","[70,80,111,76,82]","[83,118,88,85,92]","[45,47,31,38,36]","[44,33,59,51,50]","[100,114,133,102,112]","[88,90,107,81,104]","[33,27,36,34,42]","[37,34,44,37,46]","[109,77,116,99,92]"
