Job,Machine_Op1,Machine_Op2,Machine_Op3,Machine_Op4,Machine_Op5,Machine_Op6,Machine_Op7,Machine_Op8,Machine_Op9,Machine_Op10,Time_Op1,Time_Op2,Time_Op3,Time_Op4,Time_Op5,Time_Op6,Time_Op7,Time_Op8,Time_Op9,Time_Op10
J1,3,4,6,10,5,7,1,9,2,8,,"[91,104,81,94,131,80]","[61,53,89,86,70,92]","[97,107,83,119,82,100]","[70,78,74,73,88,45]","[40,35,35,41,19,28]","[60,78,71,58,81,75]","[55,63,48,51,66,39]","[45,66,62,50,53,83]","[106,97,70,106,109,128]","[115,118,100,80,88,88]"
J2,4,3,1,2,10,9,7,6,5,8,,"[68,73,65,39,56,46]","[118,117,90,82,100,106]","[93,88,115,135,125,103]","[66,72,78,42,49,60]","[62,64,61,78,72,57]","[46,86,83,108,82,85]","[88,100,129,130,96,110]","[66,49,37,69,51,48]","[82,94,108,82,91,61]","[83,96,78,93,79,55]"
J3,2,1,4,5,7,10,9,6,3,8,,"[73,124,143,110,123,92]","[98,102,105,52,126,51]","[62,43,63,25,68,44]","[125,123,129,80,137,134]","[99,78,89,80,106,50]","[63,118,107,133,133,85]","[63,114,113,84,76,100]","[76,70,97,122,100,90]","[39,35,26,26,32,48]","[61,57,56,72,45,43]"
J4,5,3,9,6,4,8,2,7,10,1,,"[82,84,107,84,102,64]","[87,102,83,85,101,103]","[95,71,78,86,89,89]","[67,59,74,62,57,71]","[123,135,107,107,113,98]","[69,77,56,62,45,36]","[63,97,138,115,91,75]","[63,65,29,68,63,78]","[95,71,62,98,95,74]","[71,81,57,39,95,94]"
J5,9,10,3,5,4,1,8,7,2,6,,"[67,95,52,68,81,78]","[58,90,81,62,44,84]","[52,46,61,45,51,68]","[61,103,144,101,97,112]","[33,35,40,28,35,35]","[24,29,38,36,40,38]","[47,32,40,39,53,44]","[22,24,44,23,29,36]","[93,53,58,65,62,80]","[38,29,27,48,36,24]"
J6,9,8,7,10,3,2,6,5,1,4,,"[104,145,110,99,123,104]","[31,43,40,35,54,34]","[77,100,69,57,112,89]","[61,121,127,115,88,79]","[29,31,34,37,26,31]","[133,101,146,150,79,119]","[51,56,60,57,39,30]","[63,58,59,71,51,70]","[81,145,82,102,99,123]","[103,74,122,80,94,142]"
J7,5,6,4,10,1,9,7,8,3,2,,"[61,76,75,85,110,91]","[104,69,85,93,66,89]","[101,49,101,104,63,85]","[73,53,70,63,92,56]","[39,45,53,32,59,41]","[118,54,108,120,95,85]","[46,67,63,61,41,43]","[82,103,91,120,154,104]","[93,77,98,92,103,68]","[45,40,45,34,30,33]"
J8,6,5,3,7,2,8,1,4,10,9,,"[80,97,104,95,69,100]","[36,50,38,30,43,31]","[119,124,130,92,114,102]","[77,56,66,97,82,83]","[78,86,81,84,80,68]","[55,55,67,43,72,56]","[76,84,68,76,80,89]","[83,165,106,115,118,95]","[44,52,45,45,64,53]","[104,121,115,93,75,90]"
J9,2,6,1,4,3,8,9,7,10,5,,"[76,120,104,86,97,86]","[73,65,52,79,45,65]","[57,52,75,45,52,72]","[68,74,83,100,93,115]","[67,95,73,89,83,64]","[43,49,35,52,56,52]","[99,83,77,103,90,54]","[35,37,64,36,53,51]","[51,63,54,50,56,58]","[57,46,59,67,71,67]"
J10,3,6,7,10,2,4,9,1,8,5,,"[77,44,66,67,61,54]","[73,74,50,87,50,57]","[104,94,115,109,107,94]","[63,70,81,68,64,57]","[32,27,34,38,20,40]","[75,71,72,45,53,55]","[71,74,56,101,82,81]","[48,84,82,65,55,61]","[75,103,65,74,47,51]","[89,83,89,87,83,88]"
J11,2,5,1,3,10,9,6,4,8,7,,"[101,100,108,105,60,67]","[41,30,36,29,37,31]","[40,35,40,33,39,32]","[134,52,101,83,71,70]","[77,90,120,118,109,80]","[40,59,50,41,58,65]","[38,32,49,49,38,48]","[32,20,24,37,28,27]","[65,66,57,102,81,87]","[89,95,100,124,108,128]"
J12,6,10,1,5,7,4,3,2,9,8,,"[116,93,113,103,111,96]","[60,61,47,55,53,46]","[95,48,79,50,82,91]","[29,25,25,37,21,26]","[88,88,98,96,93,82]","[73,90,74,58,81,64]","[58,89,96,69,85,76]","[100,130,116,139,98,133]","[112,114,149,88,98,129]","[89,132,133,110,122,75]"
J13,6,10,9,8,5,7,4,1,2,3,,"[56,52,68,45,63,53]","[67,87,70,70,97,51]","[74,72,56,53,58,58]","[65,71,84,66,77,52]","[80,49,72,59,88,74]","[110,111,101,87,78,103]","[63,56,52,47,64,59]","[82,67,65,97,100,86]","[74,66,86,65,69,57]","[70,59,53,67,44,41]"
J14,2,9,1,3,10,4,6,7,5,8,,"[135,97,91,119,102,106]","[89,74,74,85,46,64]","[39,82,61,57,31,68]","[45,55,33,39,39,49]","[66,60,85,67,66,59]","[46,62,62,45,56,72]","[151,142,72,126,105,134]","[49,69,60,64,75,53]","[71,73,65,55,53,73]","[31,29,28,31,28,34]"
J15,5,4,7,6,3,9,2,10,8,1,,"[120,138,140,124,110,114]","[75,62,54,50,69,58]","[116,69,81,86,122,77]","[74,115,105,122,78,71]","[114,104,148,111,89,80]","[88,73,86,60,66,69]","[142,105,109,103,116,127]","[55,91,111,93,81,84]","[141,90,120,117,138,58]","[95,112,101,84,110,110]"
