Job,Machine_Op1,Machine_Op2,Machine_Op3,Machine_Op4,Machine_Op5,Machine_Op6,Machine_Op7,Machine_Op8,Machine_Op9,Machine_Op10,Time_Op1,Time_Op2,Time_Op3,Time_Op4,Time_Op5,Time_Op6,Time_Op7,Time_Op8,Time_Op9,Time_Op10
J1,9,8,7,10,3,2,6,5,1,4,,"[110,90,97,108,113,70]","[30,37,45,25,37,39]","[115,83,128,91,136,136]","[88,96,78,90,86,116]","[64,90,66,68,78,89]","[122,123,139,94,97,57]","[85,122,147,142,124,155]","[98,94,58,74,102,115]","[64,111,96,138,92,114]","[143,68,169,92,94,123]"
J2,5,6,4,10,1,9,7,8,3,2,,"[104,84,84,103,118,91]","[49,103,53,80,67,78]","[35,40,47,52,46,42]","[44,53,54,42,52,40]","[133,168,115,176,119,159]","[58,66,62,77,88,71]","[45,27,32,41,45,40]","[54,52,30,59,45,41]","[67,63,61,53,77,44]","[108,108,139,99,66,110]"
J3,6,5,3,7,2,8,1,4,10,9,,"[74,65,32,60,77,49]","[117,105,142,132,84,101]","[74,58,53,60,66,65]","[89,73,61,90,63,92]","[67,120,110,111,96,101]","[58,51,78,95,78,62]","[53,37,35,31,36,31]","[38,61,49,50,54,53]","[51,57,59,65,55,62]","[52,43,45,54,64,46]"
J4,2,6,1,4,3,8,9,7,10,5,,"[115,80,123,128,112,82]","[50,31,50,40,50,72]","[60,63,63,60,61,57]","[117,89,100,120,112,93]","[123,137,114,88,92,118]","[105,92,102,120,159,118]","[60,96,87,63,65,73]","[67,61,47,45,42,54]","[90,99,76,92,84,81]","[51,54,57,29,55,47]"
J5,3,6,7,10,2,4,9,1,8,5,,"[146,122,184,128,124,120]","[29,37,24,42,29,44]","[101,96,89,82,63,81]","[111,69,86,128,101,89]","[64,67,49,69,73,79]","[67,56,44,55,80,61]","[75,86,58,78,69,87]","[24,34,40,40,34,29]","[68,70,105,88,71,117]","[71,75,45,64,43,77]"
J6,2,5,1,3,10,9,6,4,8,7,,"[52,49,43,39,53,42]","[113,120,171,103,91,116]","[71,59,74,66,70,88]","[74,52,74,64,55,52]","[86,86,85,70,111,66]","[56,83,68,61,91,49]","[91,130,117,85,95,126]","[21,28,44,37,31,27]","[34,38,43,40,35,30]","[65,58,48,39,82,59]"
J7,6,10,1,5,7,4,3,2,9,8,,"[69,42,50,59,55,49]","[43,39,36,35,44,48]","[111,106,117,76,99,117]","[74,128,133,139,101,83]","[126,88,91,107,93,80]","[49,49,47,50,42,30]","[109,64,110,85,100,116]","[112,97,55,127,102,113]","[111,75,117,75,85,104]","[29,50,41,38,35,44]"
J8,6,10,9,8,5,7,4,1,2,3,,"[85,118,90,77,111,83]","[85,68,59,55,67,73]","[44,35,40,34,39,29]","[61,103,78,109,89,70]","[104,114,87,79,66,72]","[90,72,81,83,66,116]","[99,105,126,93,118,95]","[90,38,69,61,62,63]","[121,80,104,109,113,117]","[51,49,69,77,61,69]"
J9,2,9,1,3,10,4,6,7,5,8,,"[56,62,47,80,58,49]","[89,98,65,66,75,67]","[63,55,52,68,60,68]","[63,75,86,88,106,70]","[83,44,96,77,88,74]","[76,73,56,56,66,58]","[52,42,66,53,40,61]","[26,33,34,36,25,33]","[99,96,106,54,77,108]","[46,44,52,48,63,85]"
J10,5,4,7,6,3,9,2,10,8,1,,"[85,72,68,61,70,86]","[59,46,37,28,44,33]","[106,59,94,141,103,98]","[27,30,43,33,33,35]","[100,64,75,90,98,136]","[111,103,102,114,114,111]","[99,46,89,79,100,114]","[31,33,40,35,44,40]","[43,57,31,49,53,50]","[88,100,51,52,42,69]"
