,,,,,,,,,,,,Processing Time
Job,Machine,,,,,,,,,,,"W1, W2, W3, W4, W5, W6"
J1,9,8,7,10,3,2,6,5,1,4,,"[110,90,97,108,113,70]"
J2,5,6,4,10,1,9,7,8,3,2,,"[104,84,84,103,118,91]"
J3,6,5,3,7,2,8,1,4,10,9,,"[74,65,32,60,77,49]"
J4,2,6,1,4,3,8,9,7,10,5,,"[115,80,123,128,112,82]"
J5,3,6,7,10,2,4,9,1,8,5,,"[146,122,184,128,124,120]"
J6,2,5,1,3,10,9,6,4,8,7,,"[52,49,43,39,53,42]"
J7,6,10,1,5,7,4,3,2,9,8,,"[69,42,50,59,55,49]"
J8,6,10,9,8,5,7,4,1,2,3,,"[85,118,90,77,111,83]"
J9,2,9,1,3,10,4,6,7,5,8,,"[56,62,47,80,58,49]"
J10,5,4,7,6,3,9,2,10,8,1,,"[85,72,68,61,70,86]"
J11,5,8,10,3,4,9,6,7,2,1,,"[143,113,65,89,149,148]"
J12,9,6,2,8,3,4,7,10,5,1,,"[128,94,131,97,112,97]"
J13,3,5,4,2,9,7,8,1,10,6,,"[99,98,67,83,91,95]"
J14,1,9,4,8,6,3,5,7,2,10,,"[82,62,121,98,66,68]"
J15,10,1,5,9,7,3,6,4,8,2,,"[76,60,62,89,54,78]"
J16,4,3,6,1,8,5,9,2,7,10,,"[68,44,44,45,51,43]"
J17,2,8,9,4,5,6,7,1,3,10,,"[42,33,40,40,48,46]"
J18,2,8,3,1,9,7,4,10,6,5,,"[128,124,117,132,98,98]"
J19,3,4,5,10,1,7,8,9,2,6,,"[72,59,67,57,66,53]"
J20,2,1,6,4,10,8,9,3,7,5,,"[110,100,104,58,127,70]"
Appnedix-A,,,,,,,,,,,,
