Job,Machine_Op1,Machine_Op2,Machine_Op3,Machine_Op4,Machine_Op5,Machine_Op6,Machine_Op7,Machine_Op8,Machine_Op9,Machine_Op10,Time_Op1,Time_Op2,Time_Op3,Time_Op4,Time_Op5,Time_Op6,Time_Op7,Time_Op8,Time_Op9,Time_Op10
J1,3,8,2,6,10,1,7,4,9,5,,"[127,122,102,97,119,98]","[89,57,62,82,78,66]","[73,49,56,60,39,54]","[117,93,134,74,97,132]","[52,55,51,56,57,70]","[77,84,76,109,83,93]","[56,69,42,86,58,57]","[47,100,87,105,109,73]","[57,70,58,18,62,53]","[57,75,60,48,54,49]"
J2,5,8,6,3,9,1,4,7,10,2,,"[101,98,93,122,112,93]","[60,62,67,52,64,51]","[27,35,29,41,34,23]","[68,87,89,92,73,93]","[88,123,111,80,79,91]","[116,125,85,103,136,72]","[27,39,49,35,31,54]","[67,48,69,85,60,60]","[72,60,65,51,55,65]","[93,135,77,79,89,121]"
J3,7,2,3,4,10,1,5,6,9,8,,"[28,28,29,22,38,34]","[104,111,109,100,119,151]","[94,78,59,84,65,50]","[72,80,75,98,81,76]","[72,122,71,82,80,68]","[96,114,68,103,88,92]","[48,62,43,51,64,42]","[54,76,67,74,28,64]","[46,47,41,24,35,42]","[73,108,111,107,94,101]"
J4,4,2,3,5,7,8,10,9,6,1,,"[64,82,48,72,46,45]","[115,107,132,126,107,65]","[116,98,79,127,58,103]","[127,68,96,93,91,77]","[30,32,32,23,40,35]","[92,87,53,81,100,97]","[61,58,42,54,57,66]","[97,72,71,75,110,60]","[111,85,141,90,97,87]","[131,65,117,106,63,85]"
J5,5,7,10,4,2,8,1,6,3,9,,"[79,63,55,59,67,81]","[93,113,136,122,104,104]","[47,61,79,52,80,104]","[38,45,35,50,32,32]","[137,130,121,152,135,116]","[115,79,146,95,91,138]","[60,74,71,76,64,67]","[111,94,88,110,94,136]","[71,55,51,52,70,61]","[70,55,78,81,42,51]"
J6,5,4,7,10,1,9,6,3,2,8,,"[39,44,28,33,31,31]","[31,36,43,39,37,28]","[65,60,53,54,61,67]","[85,65,94,79,75,113]","[105,87,84,121,122,72]","[128,86,90,85,72,82]","[103,64,66,95,108,83]","[84,114,101,83,76,123]","[40,48,46,37,44,35]","[62,44,48,55,50,38]"
J7,1,9,10,5,7,4,6,2,3,8,,"[92,121,75,97,109,94]","[118,92,86,96,103,120]","[44,44,38,26,48,45]","[134,102,97,137,121,143]","[15,31,36,39,30,38]","[95,93,124,110,82,85]","[29,29,28,27,33,41]","[53,60,62,47,58,52]","[70,67,58,69,73,75]","[125,139,139,129,99,108]"
J8,8,3,4,6,1,9,10,2,5,7,,"[45,38,38,39,30,38]","[37,36,31,24,31,33]","[74,70,96,59,80,63]","[64,46,54,48,56,54]","[136,85,61,68,101,90]","[79,60,110,85,54,93]","[120,130,126,84,149,135]","[73,102,113,35,121,61]","[117,128,140,108,111,134]","[72,49,67,67,77,74]"
J9,3,1,9,6,2,4,8,5,7,10,,"[89,123,98,101,119,118]","[29,43,51,56,45,46]","[48,67,54,47,74,58]","[60,47,68,62,44,49]","[83,81,118,45,127,77]","[124,113,110,75,130,133]","[100,103,118,79,121,75]","[88,104,108,98,139,81]","[99,112,73,121,124,123]","[61,47,75,64,56,61]"
J10,8,10,4,5,1,2,7,9,3,6,,"[109,104,133,104,118,101]","[94,94,71,72,76,87]","[98,109,106,106,89,66]","[29,25,34,41,49,29]","[122,94,120,98,102,107]","[49,36,39,63,53,34]","[76,40,85,89,80,82]","[113,93,110,123,86,86]","[70,97,96,118,120,121]","[55,51,57,68,44,56]"
J11,5,7,1,9,4,2,3,10,6,8,,"[57,53,38,48,60,60]","[53,46,55,51,69,82]","[110,94,53,131,94,80]","[57,68,93,91,72,66]","[68,74,59,65,36,87]","[75,54,60,65,55,65]","[125,114,119,118,76,123]","[123,83,141,126,81,104]","[46,46,50,36,48,44]","[114,130,115,73,121,81]"
J12,9,1,5,10,2,6,4,3,8,7,,"[119,94,112,106,112,86]","[39,65,48,49,53,48]","[48,40,39,33,46,50]","[67,67,65,83,59,83]","[66,63,72,36,47,73]","[90,144,83,106,114,109]","[38,50,42,50,43,35]","[147,128,131,112,130,124]","[79,64,70,80,64,87]","[132,101,85,104,99,105]"
J13,1,8,9,10,2,7,5,6,4,3,,"[62,75,103,85,109,110]","[50,34,55,53,52,55]","[111,118,146,112,121,115]","[83,62,84,80,73,68]","[71,44,78,83,93,89]","[39,31,35,51,25,33]","[60,47,42,54,51,61]","[88,76,71,57,89,68]","[36,27,38,37,31,20]","[71,61,100,114,55,118]"
J14,7,2,8,6,9,10,1,4,5,3,,"[78,64,74,81,44,76]","[108,112,118,118,97,85]","[63,64,84,90,85,76]","[69,102,97,86,80,88]","[62,42,52,44,50,69]","[83,103,50,78,79,85]","[58,92,114,106,106,78]","[79,82,78,68,77,72]","[46,40,36,43,39,36]","[79,70,86,104,93,80]"
J15,1,2,8,6,4,5,3,10,9,7,,"[80,80,68,77,51,51]","[53,70,63,67,39,70]","[55,80,63,38,60,61]","[104,101,112,102,79,137]","[49,42,31,33,43,48]","[64,48,48,45,41,45]","[49,75,95,66,82,61]","[95,67,106,79,77,97]","[35,37,36,28,44,39]","[32,32,38,25,51,17]"
J16,1,10,6,4,3,9,5,2,7,8,,"[60,59,78,73,56,66]","[36,47,40,40,35,35]","[23,37,23,53,46,44]","[69,52,80,76,94,91]","[101,120,80,85,103,113]","[42,38,49,38,44,40]","[24,19,32,25,25,41]","[70,71,45,75,74,81]","[69,94,129,98,64,122]","[78,50,70,48,106,74]"
J17,10,4,7,5,8,2,9,6,3,1,,"[85,47,90,65,97,88]","[53,38,54,55,52,41]","[63,76,75,77,82,57]","[72,93,91,52,106,83]","[43,45,31,39,35,52]","[59,62,55,54,61,37]","[106,63,76,100,101,114]","[112,98,103,112,105,103]","[97,71,97,112,100,91]","[54,101,103,88,55,91]"
J18,2,4,8,1,7,3,9,10,6,5,,"[92,106,146,115,65,69]","[24,25,32,27,32,35]","[124,122,84,116,66,112]","[83,121,73,86,59,90]","[91,63,51,90,114,81]","[88,123,84,80,122,87]","[72,84,87,52,70,72]","[99,100,128,83,128,95]","[65,69,71,87,73,74]","[80,75,95,104,100,91]"
J19,9,8,3,5,2,10,6,7,4,1,,"[104,84,141,82,93,93]","[119,96,105,117,91,105]","[69,69,66,51,58,57]","[75,55,71,57,54,53]","[99,77,68,78,82,73]","[59,52,43,44,39,50]","[35,45,35,37,49,23]","[25,32,33,28,36,33]","[78,77,112,99,116,91]","[83,126,102,64,97,101]"
J20,2,4,8,3,5,10,1,6,9,7,,"[131,116,124,115,143,114]","[102,83,107,87,80,63]","[83,126,125,96,159,86]","[107,107,81,120,120,58]","[61,62,70,72,103,41]","[107,88,101,115,110,121]","[63,72,71,66,84,61]","[33,45,33,38,35,41]","[108,108,89,114,98,127]","[91,77,107,78,86,92]"
J21,3,1,2,9,8,7,6,5,4,10,,"[79,147,135,134,93,141]","[25,35,25,32,27,35]","[98,83,94,84,100,96]","[76,87,94,91,84,55]","[73,102,64,94,106,79]","[111,70,107,68,111,114]","[94,108,59,81,95,129]","[74,107,82,94,123,92]","[106,117,101,101,94,141]","[89,72,99,77,77,63]"
J22,2,9,6,5,7,3,4,1,8,10,,"[37,45,36,40,34,30]","[65,51,54,84,74,71]","[53,102,97,139,127,121]","[98,129,88,83,99,99]","[107,130,129,114,74,169]","[78,74,84,72,53,81]","[34,39,38,44,26,41]","[38,38,45,41,47,40]","[56,68,74,73,47,89]","[35,51,36,25,41,37]"
J23,5,7,8,1,2,3,9,4,10,6,,"[94,119,76,113,110,131]","[46,39,92,75,60,62]","[139,144,110,106,92,76]","[108,118,105,148,86,81]","[33,30,29,31,38,31]","[88,44,101,87,56,83]","[83,73,91,100,87,93]","[107,72,53,53,84,105]","[59,50,70,74,72,74]","[114,113,128,138,147,132]"
J24,8,4,9,5,1,6,10,3,7,2,,"[101,103,50,103,70,92]","[130,112,123,115,148,99]","[104,70,78,106,98,98]","[36,54,89,53,45,53]","[77,49,60,86,56,51]","[73,67,85,58,72,85]","[77,67,64,77,74,77]","[88,61,87,87,69,73]","[95,105,118,80,80,91]","[159,96,114,181,100,92]"
J25,2,5,8,7,3,4,10,9,1,6,,"[45,28,35,31,42,43]","[70,74,57,58,49,46]","[128,79,111,114,109,109]","[34,28,33,24,17,18]","[33,46,28,34,38,34]","[80,76,81,55,47,54]","[36,38,35,37,41,38]","[42,48,35,46,27,56]","[59,98,58,102,82,98]","[60,69,61,70,48,72]"
J26,10,6,3,9,5,7,8,1,2,4,,"[17,54,28,47,44,47]","[79,99,82,73,61,70]","[109,80,66,130,98,155]","[46,33,43,34,48,29]","[68,109,79,85,87,99]","[75,111,98,74,79,82]","[122,141,106,123,121,130]","[66,92,118,104,83,94]","[52,33,29,39,34,34]","[105,126,103,76,82,75]"
J27,8,1,7,3,9,10,2,5,4,6,,"[77,81,73,55,91,93]","[34,50,57,47,63,53]","[66,90,46,55,55,51]","[26,26,40,27,30,34]","[45,25,46,63,55,47]","[32,33,30,32,28,39]","[113,101,149,126,126,148]","[115,103,112,93,133,74]","[58,82,74,82,78,78]","[42,66,50,56,47,67]"
J28,4,9,10,5,3,6,7,2,1,8,,"[67,58,78,82,64,68]","[88,65,98,105,105,116]","[86,109,63,134,117,120]","[104,104,73,105,87,87]","[60,124,68,96,100,76]","[81,61,56,45,75,50]","[49,77,69,86,89,74]","[109,98,76,80,67,90]","[58,72,53,60,55,56]","[43,38,40,55,49,45]"
J29,1,3,9,2,8,4,6,5,10,7,,"[51,68,52,60,73,48]","[42,42,41,29,40,36]","[93,135,96,105,111,111]","[63,53,98,42,77,64]","[140,52,116,96,97,134]","[43,44,35,31,46,47]","[110,66,76,127,128,93]","[94,80,88,76,80,53]","[80,63,63,62,103,87]","[52,71,58,55,64,59]"
J30,4,7,3,2,1,6,10,8,5,9,,"[75,47,80,60,61,74]","[112,83,121,102,119,152]","[92,65,76,74,75,62]","[33,28,37,48,43,42]","[56,80,66,49,63,33]","[57,131,80,70,67,91]","[54,72,36,47,69,81]","[46,51,56,45,51,56]","[49,42,51,36,61,43]","[117,78,80,70,102,87]"
J31,9,8,7,10,3,2,6,5,1,4,,"[42,42,29,30,41,29]","[71,52,64,69,67,76]","[57,50,27,57,50,51]","[122,134,139,135,125,100]","[53,83,56,57,47,66]","[58,91,97,90,50,87]","[39,36,31,50,35,35]","[60,51,61,72,80,68]","[73,94,54,101,88,93]","[125,96,99,87,119,146]"
J32,5,6,4,10,1,9,7,8,3,2,,"[121,89,165,88,159,120]","[70,62,56,73,52,50]","[38,51,41,68,49,73]","[35,45,42,36,50,52]","[35,33,41,43,39,19]","[36,24,31,39,25,36]","[47,25,30,31,44,34]","[74,78,67,72,67,91]","[118,84,82,85,79,93]","[40,33,37,27,24,25]"
J33,6,5,3,7,2,8,1,4,10,9,,"[52,77,70,59,69,59]","[67,92,69,81,82,64]","[20,28,42,56,44,32]","[107,104,99,128,90,121]","[87,86,101,116,96,148]","[70,136,118,102,99,77]","[103,100,56,86,77,102]","[93,69,85,113,113,76]","[36,27,41,40,39,41]","[75,69,76,73,79,72]"
J34,2,6,1,4,3,8,9,7,10,5,,"[47,50,37,39,44,37]","[84,90,89,61,92,93]","[148,92,97,95,97,100]","[84,101,67,77,99,63]","[60,83,76,74,85,62]","[65,117,89,100,78,100]","[44,32,26,40,29,30]","[33,26,27,32,25,35]","[35,42,47,49,41,49]","[54,87,74,77,68,90]"
J35,3,6,7,10,2,4,9,1,8,5,,"[39,65,52,37,68,54]","[59,67,45,41,60,43]","[74,68,89,75,71,73]","[64,65,70,91,81,59]","[49,40,67,47,58,47]","[31,42,26,33,33,50]","[125,68,101,70,121,129]","[29,43,68,48,59,60]","[36,42,41,47,51,32]","[69,109,95,73,60,74]"
J36,2,5,1,3,10,9,6,4,8,7,,"[40,56,69,74,65,70]","[39,45,72,38,64,44]","[44,48,30,53,33,36]","[78,93,98,56,63,91]","[84,65,90,83,116,103]","[49,55,56,31,43,48]","[104,116,89,94,122,134]","[40,38,65,33,61,42]","[55,58,60,43,41,30]","[70,65,70,53,83,56]"
J37,6,10,1,5,7,4,3,2,9,8,,"[49,51,42,55,53,50]","[25,39,26,40,49,34]","[96,72,90,91,121,80]","[67,123,131,83,106,111]","[61,84,82,68,82,61]","[82,93,30,61,56,61]","[76,108,89,101,75,94]","[72,117,80,104,78,117]","[100,131,103,117,85,107]","[61,51,47,46,34,66]"
J38,6,10,9,8,5,7,4,1,2,3,,"[56,62,64,56,57,50]","[108,81,71,45,59,63]","[48,49,67,68,62,70]","[56,60,63,68,50,58]","[107,79,82,103,99,103]","[65,79,70,107,96,84]","[112,107,74,92,80,130]","[96,109,97,58,70,67]","[78,31,53,52,48,35]","[40,38,45,29,41,48]"
J39,2,9,1,3,10,4,6,7,5,8,,"[115,101,68,124,141,117]","[32,42,37,30,41,30]","[73,50,63,40,61,47]","[60,45,71,72,65,64]","[93,65,94,79,45,94]","[78,107,90,103,107,56]","[101,94,126,107,130,93]","[85,98,81,60,52,49]","[63,79,79,68,78,90]","[103,80,123,80,108,100]"
J40,5,4,7,6,3,9,2,10,8,1,,"[76,71,103,85,80,90]","[54,66,50,50,53,54]","[106,121,86,78,67,80]","[38,35,25,34,27,40]","[78,58,87,88,108,114]","[30,63,57,56,50,47]","[86,90,93,56,77,123]","[59,58,68,51,50,40]","[87,68,98,107,97,62]","[82,125,68,93,81,92]"
J41,5,8,10,3,4,9,6,7,2,1,,"[68,28,67,70,61,74]","[117,120,105,86,114,64]","[53,57,63,74,39,72]","[157,90,102,112,102,117]","[68,74,54,43,59,48]","[100,106,102,74,152,121]","[38,26,33,30,41,35]","[138,104,124,71,115,159]","[116,103,103,120,142,136]","[75,94,82,73,96,103]"
J42,9,6,2,8,3,4,7,10,5,1,,"[88,78,97,110,105,87]","[88,134,134,78,116,102]","[64,51,57,49,36,59]","[49,82,48,92,45,70]","[93,101,103,89,49,85]","[71,72,79,73,69,96]","[42,42,46,34,46,58]","[53,75,72,59,90,79]","[64,38,74,59,45,73]","[91,53,64,101,138,79]"
J43,3,5,4,2,9,7,8,1,10,6,,"[41,55,34,31,54,53]","[88,108,118,116,160,106]","[83,86,85,87,39,53]","[98,66,165,133,144,133]","[84,70,83,76,78,95]","[94,114,85,80,97,65]","[25,44,34,42,43,41]","[94,51,71,99,85,75]","[55,111,116,116,85,66]","[66,74,48,61,43,75]"
J44,1,9,4,8,6,3,5,7,2,10,,"[98,93,74,36,56,88]","[95,85,71,152,110,115]","[38,36,48,48,31,47]","[47,61,49,39,29,48]","[56,84,60,64,63,20]","[63,47,44,57,52,46]","[38,42,45,51,34,43]","[83,94,72,121,44,82]","[77,101,110,92,60,87]","[50,22,28,34,43,46]"
J45,10,1,5,9,7,3,6,4,8,2,,"[52,64,47,43,66,62]","[71,63,64,66,53,55]","[56,88,91,61,76,73]","[83,43,53,46,42,67]","[75,128,72,99,84,88]","[49,74,69,73,57,51]","[93,83,94,86,86,69]","[51,60,45,68,70,66]","[102,117,122,104,146,98]","[73,84,95,94,116,99]"
J46,4,3,6,1,8,5,9,2,7,10,,"[87,115,63,96,83,128]","[72,88,69,78,67,84]","[67,80,79,66,56,82]","[32,31,34,46,26,33]","[95,61,115,74,90,62]","[86,114,101,96,116,100]","[61,70,71,56,72,69]","[100,107,145,152,124,120]","[72,91,135,79,84,88]","[82,71,74,87,83,73]"
J47,2,8,9,4,5,6,7,1,3,10,,"[44,53,33,50,42,38]","[28,36,36,46,34,46]","[114,121,81,87,109,98]","[91,84,78,118,95,72]","[32,33,26,34,20,31]","[52,55,25,31,34,50]","[115,72,113,84,143,99]","[131,98,124,90,82,115]","[84,79,106,84,109,116]","[92,101,114,64,72,78]"
J48,2,8,3,1,9,7,4,10,6,5,,"[100,96,95,51,92,83]","[64,48,61,50,50,32]","[52,91,65,59,77,92]","[82,71,69,123,130,47]","[103,85,57,80,83,108]","[42,72,46,47,38,48]","[117,114,99,100,127,105]","[40,31,42,61,37,44]","[26,37,42,40,42,25]","[74,72,80,72,86,83]"
J49,3,4,5,10,1,7,8,9,2,6,,"[47,50,38,24,33,35]","[157,115,129,103,107,123]","[61,94,123,78,103,113]","[72,42,95,80,87,117]","[58,53,39,76,64,59]","[60,90,91,96,55,110]","[80,57,58,96,74,92]","[71,62,61,116,92,88]","[45,34,42,48,39,34]","[88,107,89,60,135,92]"
J50,2,1,6,4,10,8,9,3,7,5,,"[69,65,75,58,58,67]","[74,44,76,72,66,68]","[75,73,76,74,72,59]","[55,32,45,49,50,46]","[64,36,66,66,67,75]","[91,133,126,139,137,112]","[66,53,71,54,76,68]","[89,63,87,52,101,76]","[25,31,31,31,38,40]","[42,36,40,37,35,45]"
