Job,Machine_Op1,Machine_Op2,Machine_Op3,Machine_Op4,Machine_Op5,Machine_Op6,Machine_Op7,Machine_Op8,Machine_Op9,Machine_Op10,Time_Op1,Time_Op2,Time_Op3,Time_Op4,Time_Op5,Time_Op6,Time_Op7,Time_Op8,Time_Op9,Time_Op10
J1,5,8,10,3,4,9,6,7,2,1,,"[120,81,92,147]","[143,146,113,98]","[36,39,33,48]","[31,30,36,46]","[53,48,59,36]","[47,46,38,49]","[71,65,70,45]","[42,34,37,38]","[100,81,125,84]","[85,83,55,52]"
J2,9,6,2,8,3,4,7,10,5,1,,"[47,54,74,48]","[44,45,68,67]","[75,68,57,77]","[30,61,51,36]","[142,110,117,133]","[55,49,21,26]","[50,85,80,67]","[42,28,40,35]","[120,83,111,114]","[47,58,54,59]"
J3,3,5,4,2,9,7,8,1,10,6,,"[37,28,34,39]","[53,61,76,68]","[87,79,98,96]","[41,45,55,16]","[70,134,128,73]","[92,89,121,124]","[67,66,25,91]","[39,110,116,118]","[72,43,49,38]","[71,67,63,56]"
J4,1,9,4,8,6,3,5,7,2,10,,"[44,41,29,28]","[91,59,77,65]","[82,101,64,119]","[106,68,72,81]","[115,91,87,63]","[137,132,82,116]","[72,76,90,64]","[35,36,29,37]","[43,51,61,29]","[64,81,55,81]"
J5,10,1,5,9,7,3,6,4,8,2,,"[67,83,67,133]","[34,59,54,42]","[85,76,55,62]","[84,84,73,83]","[87,76,66,64]","[81,90,93,114]","[60,62,46,76]","[110,118,98,141]","[34,39,45,32]","[53,30,53,52]"
J6,4,3,6,1,8,5,9,2,7,10,,"[86,103,110,100]","[89,67,63,92]","[43,37,47,47]","[53,54,40,40]","[47,79,61,49]","[84,75,65,88]","[88,73,78,81]","[43,30,32,32]","[37,40,61,59]","[98,96,75,90]"
J7,2,8,9,4,5,6,7,1,3,10,,"[89,105,121,96]","[65,70,48,76]","[46,53,55,52]","[55,52,62,46]","[31,23,33,42]","[82,82,68,91]","[130,143,114,89]","[93,149,124,94]","[56,70,66,71]","[94,81,119,109]"
J8,2,8,3,1,9,7,4,10,6,5,,"[46,27,39,29]","[82,102,98,107]","[92,94,96,159]","[70,61,55,51]","[55,41,34,40]","[42,80,78,62]","[82,78,50,68]","[58,58,54,50]","[124,91,89,120]","[121,124,115,99]"
J9,3,4,5,10,1,7,8,9,2,6,,"[91,121,147,135]","[67,81,61,72]","[88,84,66,103]","[93,112,142,153]","[106,132,113,82]","[43,46,43,57]","[50,38,56,48]","[57,46,65,56]","[124,97,162,97]","[101,128,73,108]"
J10,2,1,6,4,10,8,9,3,7,5,,"[54,56,38,65]","[91,67,104,65]","[111,111,131,81]","[26,35,28,43]","[90,104,120,101]","[33,23,45,32]","[31,33,36,33]","[63,95,101,117]","[77,93,94,85]","[98,109,90,127]"
J11,6,8,7,1,4,3,10,5,2,9,,"[83,95,96,94]","[55,50,62,40]","[107,113,118,114]","[70,73,91,85]","[110,114,106,102]","[77,77,77,85]","[24,30,21,20]","[117,128,100,81]","[62,42,36,36]","[50,54,56,40]"
J12,10,9,6,8,1,2,3,7,4,5,,"[95,103,96,91]","[67,117,121,119]","[21,51,47,41]","[73,44,50,75]","[55,50,77,70]","[47,18,39,48]","[83,55,79,85]","[36,65,77,73]","[89,105,45,72]","[121,91,94,155]"
J13,10,6,7,8,5,1,2,9,4,3,,"[99,150,97,138]","[92,130,109,75]","[63,54,73,80]","[45,55,46,47]","[98,135,136,113]","[43,37,31,47]","[52,78,49,72]","[76,95,100,140]","[41,34,38,64]","[103,90,104,78]"
J14,10,4,6,2,5,7,8,9,1,3,,"[58,87,109,47]","[115,127,128,129]","[40,21,37,33]","[84,61,58,89]","[45,71,83,60]","[28,36,33,34]","[87,108,139,130]","[49,50,53,37]","[39,48,27,52]","[95,116,111,86]"
J15,3,2,5,9,6,10,8,4,7,1,,"[100,91,139,133]","[127,85,99,120]","[98,105,114,130]","[138,119,128,150]","[87,76,72,63]","[124,107,103,84]","[94,69,61,80]","[134,121,144,95]","[29,30,36,33]","[110,106,83,114]"
J16,10,6,5,3,8,4,2,1,9,7,,"[56,46,53,28]","[71,100,117,72]","[93,90,75,72]","[31,55,51,57]","[45,32,57,33]","[83,77,61,58]","[78,62,64,53]","[78,116,131,100]","[73,56,62,36]","[88,94,117,114]"
J17,4,3,5,2,10,1,7,6,8,9,,"[21,46,38,49]","[129,117,142,150]","[39,29,37,53]","[93,71,64,76]","[69,76,77,49]","[84,75,77,112]","[92,42,57,86]","[59,49,84,79]","[50,64,75,63]","[52,68,54,51]"
J18,9,8,3,1,10,6,7,4,2,5,,"[65,89,127,76]","[108,78,89,104]","[125,91,89,91]","[92,107,71,68]","[56,67,62,42]","[111,98,89,97]","[81,82,127,112]","[44,45,59,61]","[111,138,144,94]","[67,72,86,44]"
J19,4,3,7,5,8,9,6,10,1,2,,"[119,53,103,82]","[41,49,43,52]","[67,69,42,39]","[136,168,120,60]","[52,97,58,59]","[101,102,79,134]","[90,103,67,85]","[59,46,22,34]","[55,47,85,41]","[102,81,85,87]"
J20,5,7,2,3,8,1,9,6,4,10,,"[64,56,62,65]","[52,37,45,81]","[80,96,108,125]","[64,77,43,54]","[39,29,21,25]","[83,99,85,55]","[119,94,131,99]","[99,113,130,124]","[60,56,62,76]","[38,42,39,47]"
J21,7,1,5,4,8,9,2,6,3,10,,"[62,52,60,74]","[43,52,48,50]","[96,116,88,112]","[56,40,83,59]","[42,64,43,60]","[55,45,70,38]","[93,121,130,110]","[74,62,72,90]","[105,93,102,75]","[35,46,39,40]"
J22,4,10,7,6,1,9,5,3,8,2,,"[135,142,101,126]","[84,64,91,92]","[74,83,74,95]","[61,67,98,70]","[81,82,88,75]","[111,108,109,83]","[128,92,92,145]","[55,65,71,62]","[74,142,107,126]","[72,72,81,67]"
J23,5,2,9,1,8,7,6,4,10,3,,"[98,98,108,76]","[121,94,116,131]","[96,63,55,77]","[56,50,77,41]","[107,94,116,116]","[104,93,150,141]","[121,111,135,135]","[85,63,99,87]","[41,37,18,29]","[80,76,92,101]"
J24,10,2,5,4,9,3,7,1,8,6,,"[63,38,56,44]","[65,70,74,51]","[43,72,78,76]","[72,129,99,110]","[119,71,98,115]","[61,47,56,52]","[119,100,83,128]","[88,81,100,69]","[76,60,72,56]","[77,78,69,60]"
J25,4,3,7,10,8,1,5,6,2,9,,"[37,57,52,56]","[33,70,65,61]","[134,96,120,188]","[44,30,36,25]","[76,81,71,79]","[44,41,49,33]","[73,67,67,62]","[83,75,105,98]","[90,106,102,120]","[96,115,120,122]"
