Job,Machine_Op1,Machine_Op2,Machine_Op3,Machine_Op4,Machine_Op5,Machine_Op6,Machine_Op7,Machine_Op8,Machine_Op9,Machine_Op10,Time_Op1,Time_Op2,Time_Op3,Time_Op4,Time_Op5,Time_Op6,Time_Op7,Time_Op8,Time_Op9,Time_Op10
J1,3,5,10,6,1,2,9,7,8,4,,"[106,83,81,65,95]","[105,91,118,82,105]","[79,130,76,112,140]","[100,77,52,85,101]","[77,77,80,70,114]","[153,71,100,107,120]","[78,74,84,101,113]","[44,35,36,34,38]","[83,53,91,105,88]","[62,90,84,85,68]"
J2,1,6,2,4,3,5,7,9,10,8,,"[44,47,44,36,45]","[137,85,114,132,88]","[125,86,75,136,131]","[118,150,150,109,109]","[82,95,105,93,78]","[63,66,95,88,66]","[120,102,86,98,79]","[44,31,28,38,40]","[117,90,91,102,87]","[73,71,60,73,50]"
J3,7,5,9,8,3,4,6,1,2,10,,"[38,31,35,41,38]","[59,59,50,71,61]","[112,79,113,81,101]","[85,76,112,99,88]","[73,53,61,63,55]","[69,128,105,107,60]","[57,73,58,93,66]","[32,31,26,41,22]","[113,98,87,86,95]","[27,33,38,26,33]"
J4,6,4,7,5,9,3,10,8,2,1,,"[118,74,104,118,74]","[77,78,71,104,42]","[135,96,165,125,105]","[112,76,146,88,89]","[43,28,38,35,30]","[42,21,23,20,41]","[83,71,79,64,83]","[46,55,58,41,48]","[48,60,115,92,67]","[107,100,102,135,92]"
J5,4,6,3,9,8,7,2,10,5,1,,"[105,108,129,101,85]","[58,47,67,34,76]","[131,63,84,122,141]","[39,64,57,60,52]","[74,109,95,71,112]","[43,53,53,42,35]","[49,44,49,60,47]","[27,38,36,39,29]","[33,38,30,43,43]","[67,58,58,72,67]"
J6,3,8,4,1,5,2,9,10,6,7,,"[64,55,71,47,56]","[88,84,68,45,112]","[69,88,75,104,69]","[103,84,98,75,98]","[87,68,72,92,73]","[121,140,75,139,140]","[103,79,50,85,82]","[82,87,115,98,68]","[68,61,80,75,77]","[114,119,130,120,130]"
J7,10,4,7,5,8,6,1,9,2,3,,"[89,101,95,63,126]","[76,129,91,108,107]","[83,121,111,118,107]","[110,107,133,80,106]","[101,101,105,114,105]","[33,62,41,27,55]","[60,71,103,79,69]","[131,42,84,85,68]","[76,50,100,127,97]","[38,61,63,36,40]"
J8,4,3,7,9,2,8,1,6,10,5,,"[124,116,58,79,77]","[38,40,41,39,45]","[57,67,55,47,52]","[93,54,80,80,131]","[101,61,85,109,110]","[123,123,135,88,124]","[118,118,115,90,89]","[65,51,71,61,62]","[88,83,112,114,120]","[56,111,130,105,87]"
J9,5,6,10,4,8,2,1,9,3,7,,"[59,60,50,67,46]","[43,29,34,39,40]","[61,71,89,68,62]","[98,74,105,134,91]","[37,30,44,50,31]","[149,108,114,127,149]","[90,90,86,78,91]","[57,56,39,63,48]","[71,121,94,84,100]","[38,42,33,36,29]"
J10,6,3,1,8,9,5,4,7,10,2,,"[35,19,33,35,44]","[64,69,72,64,68]","[101,131,115,129,95]","[37,38,45,18,47]","[28,49,31,56,66]","[84,109,103,101,78]","[102,87,64,107,45]","[47,36,45,50,29]","[40,76,85,60,84]","[97,136,160,112,92]"
J11,6,4,7,2,1,9,8,10,5,3,,"[72,71,52,59,75]","[155,99,113,119,113]","[76,47,74,82,86]","[36,33,24,33,37]","[100,96,111,91,113]","[126,90,114,108,118]","[34,68,72,86,67]","[88,82,46,73,63]","[58,41,62,57,87]","[89,81,69,67,91]"
J12,9,6,4,2,5,7,3,1,10,8,,"[40,50,47,55,48]","[34,39,36,33,49]","[44,62,35,44,53]","[106,91,57,86,99]","[114,102,110,82,124]","[65,74,91,73,79]","[32,22,17,43,33]","[55,53,46,58,49]","[34,25,39,33,25]","[42,35,25,46,27]"
J13,2,10,5,7,8,4,3,1,6,9,,"[66,56,55,85,76]","[41,44,50,75,51]","[84,82,72,81,108]","[90,116,135,96,122]","[114,113,89,119,39]","[87,77,62,95,94]","[151,111,135,91,96]","[103,104,118,133,110]","[86,84,100,61,115]","[65,65,84,51,89]"
J14,6,9,3,2,7,4,10,5,1,8,,"[47,46,49,54,54]","[99,113,79,109,96]","[38,33,38,34,35]","[71,76,83,82,53]","[79,60,48,84,92]","[84,86,93,79,82]","[62,48,56,67,65]","[163,114,144,131,107]","[94,74,95,90,73]","[59,64,69,65,60]"
J15,8,1,10,5,7,6,9,4,2,3,,"[69,106,81,128,86]","[41,30,24,39,43]","[101,92,120,102,132]","[98,94,96,66,91]","[59,48,59,61,93]","[45,84,62,51,66]","[134,98,91,125,124]","[76,86,100,110,99]","[98,79,93,77,83]","[73,85,75,72,63]"
J16,10,9,4,8,3,5,7,1,6,2,,"[95,105,85,97,86]","[118,99,91,79,108]","[78,69,59,81,86]","[41,44,46,52,47]","[156,81,102,115,95]","[99,110,98,76,136]","[80,92,56,81,75]","[114,93,105,95,118]","[112,90,90,107,75]","[42,52,42,43,42]"
J17,3,4,5,8,9,1,10,2,7,6,,"[107,105,80,81,119]","[37,47,54,49,33]","[69,65,52,81,71]","[111,122,121,122,111]","[37,43,43,51,31]","[77,50,59,83,56]","[56,91,41,80,73]","[91,66,97,99,83]","[58,41,74,49,64]","[91,101,87,117,86]"
J18,5,8,2,3,9,7,6,4,10,1,,"[132,102,88,114,84]","[47,38,41,37,33]","[44,41,50,32,38]","[114,127,122,132,108]","[39,33,37,55,43]","[31,41,50,49,30]","[46,44,44,44,63]","[120,82,91,89,65]","[86,79,98,119,68]","[61,65,83,67,73]"
J19,3,8,10,6,2,7,1,4,9,5,,"[19,43,27,32,21]","[98,123,109,98,167]","[57,55,31,59,33]","[30,43,25,53,57]","[102,116,74,97,120]","[66,74,34,61,56]","[46,85,106,78,82]","[60,52,54,63,65]","[88,65,98,81,77]","[14,35,34,21,44]"
J20,10,2,9,5,8,4,3,1,7,6,,"[44,43,39,54,55]","[139,85,106,124,114]","[46,49,49,49,78]","[53,77,103,78,73]","[38,86,81,69,85]","[70,74,60,45,68]","[85,36,89,96,92]","[99,67,97,85,85]","[90,65,103,84,103]","[71,62,60,94,64]"
