,,,,,,,,,,,,Processing Time
Job,Machine,,,,,,,,,,,"W1, W2, W3, W4, W5"
J1,3,5,10,6,1,2,9,7,8,4,,"[106,83,81,65,95]"
J2,1,6,2,4,3,5,7,9,10,8,,"[44,47,44,36,45]"
J3,7,5,9,8,3,4,6,1,2,10,,"[38,31,35,41,38]"
J4,6,4,7,5,9,3,10,8,2,1,,"[118,74,104,118,74]"
J5,4,6,3,9,8,7,2,10,5,1,,"[105,108,129,101,85]"
J6,3,8,4,1,5,2,9,10,6,7,,"[64,55,71,47,56]"
J7,10,4,7,5,8,6,1,9,2,3,,"[89,101,95,63,126]"
J8,4,3,7,9,2,8,1,6,10,5,,"[124,116,58,79,77]"
J9,5,6,10,4,8,2,1,9,3,7,,"[59,60,50,67,46]"
J10,6,3,1,8,9,5,4,7,10,2,,"[35,19,33,35,44]"
J11,6,4,7,2,1,9,8,10,5,3,,"[72,71,52,59,75]"
J12,9,6,4,2,5,7,3,1,10,8,,"[40,50,47,55,48]"
J13,2,10,5,7,8,4,3,1,6,9,,"[66,56,55,85,76]"
J14,6,9,3,2,7,4,10,5,1,8,,"[47,46,49,54,54]"
J15,8,1,10,5,7,6,9,4,2,3,,"[69,106,81,128,86]"
J16,10,9,4,8,3,5,7,1,6,2,,"[95,105,85,97,86]"
J17,3,4,5,8,9,1,10,2,7,6,,"[107,105,80,81,119]"
J18,5,8,2,3,9,7,6,4,10,1,,"[132,102,88,114,84]"
J19,3,8,10,6,2,7,1,4,9,5,,"[19,43,27,32,21]"
J20,10,2,9,5,8,4,3,1,7,6,,"[44,43,39,54,55]"
J21,1,3,9,4,7,8,2,10,5,6,,"[111,91,116,100,95]"
J22,9,2,5,8,7,1,3,10,4,6,,"[87,69,64,99,114]"
J23,5,10,4,1,7,9,3,8,6,2,,"[77,81,98,81,116]"
J24,8,2,7,10,3,9,4,1,5,6,,"[99,139,101,131,89]"
J25,10,7,8,6,2,4,1,5,3,9,,"[101,125,99,95,77]"
J26,8,3,2,6,10,7,1,4,9,5,,"[84,68,65,57,36]"
J27,2,9,8,6,5,10,3,7,1,4,,"[49,95,93,59,74]"
J28,10,4,1,6,8,9,3,5,2,7,,"[44,50,37,29,46]"
J29,6,8,10,5,9,2,3,7,4,1,,"[34,20,19,29,26]"
J30,3,7,9,10,5,8,2,1,4,6,,"[76,90,68,82,67]"
J31,4,5,6,1,2,10,9,8,7,3,,"[71,56,59,71,56]"
J32,8,7,1,6,3,4,5,10,9,2,,"[38,52,41,53,48]"
J33,5,3,2,9,1,4,6,8,10,7,,"[108,93,39,87,68]"
J34,1,3,10,2,9,4,7,6,8,5,,"[142,82,157,121,107]"
J35,5,3,10,8,6,7,1,4,9,2,,"[42,35,45,37,24]"
J36,4,5,3,7,10,2,8,9,1,6,,"[72,70,60,65,79]"
J37,6,7,5,1,2,8,3,4,10,9,,"[27,33,33,30,16]"
J38,2,6,5,7,4,1,9,10,8,3,,"[33,48,37,37,31]"
J39,2,1,7,10,3,5,6,4,9,8,,"[115,123,74,102,77]"
J40,4,3,8,2,9,1,7,6,10,5,,"[84,114,110,87,48]"
J41,3,4,6,5,1,8,9,10,2,7,,"[147,113,143,130,131]"
J42,5,8,2,9,1,4,3,6,10,7,,"[96,140,101,83,109]"
J43,10,7,5,4,2,1,9,3,8,6,,"[28,33,26,27,33]"
J44,2,3,8,6,9,5,4,7,10,1,,"[76,77,72,103,78]"
J45,7,2,4,1,3,9,5,8,10,6,,"[42,34,46,69,47]"
J46,8,6,9,3,5,7,4,2,10,1,,"[146,115,104,123,122]"
J47,7,2,5,6,3,4,8,9,10,1,,"[84,78,72,55,46]"
J48,1,6,9,10,4,7,5,8,3,2,,"[52,62,67,65,70]"
J49,6,3,4,7,5,8,9,10,2,1,,"[97,73,58,94,73]"
J50,10,5,7,8,1,3,9,6,4,2,,"[58,45,58,62,38]"
